time,humidity
2013-01-04 13:00,35.96551724
2013-01-04 14:00,35
2013-01-04 15:00,34.44827586
2013-01-04 16:00,35.48275862
2013-01-04 17:00,39.25287356
2013-01-04 18:00,45.85057471
2013-01-04 19:00,52.09195402
2013-01-04 20:00,55.87356322
2013-01-04 21:00,59.02298851
2013-01-04 22:00,62.25287356
2013-01-04 23:00,64.68965517
2013-01-05 0:00,66.62068966
2013-01-05 1:00,67.44827586
2013-01-05 2:00,68.16091954
2013-01-05 3:00,68
2013-01-05 4:00,67.08045977
2013-01-05 5:00,66.28735632
2013-01-05 6:00,65.59770115
2013-01-05 7:00,64.3908046
2013-01-05 8:00,64.18390805
2013-01-05 9:00,59.8045977
2013-01-05 10:00,53.28735632
2013-01-05 11:00,46.68965517
2013-01-05 12:00,42.57471264
2013-01-05 13:00,42.32183908
2013-01-05 14:00,43.06896552
2013-01-05 15:00,45.70114943
2013-01-05 16:00,47.86206897
2013-01-05 17:00,52.05747126
2013-01-05 18:00,57.83908046
2013-01-05 19:00,62.09195402
2013-01-05 20:00,64.81609195
2013-01-05 21:00,66.35632184
2013-01-05 22:00,69.04597701
2013-01-05 23:00,70.77011494
2013-01-06 0:00,71.4137931
2013-01-06 1:00,72.73563218
2013-01-06 2:00,73.74712644
2013-01-06 3:00,74.22988506
2013-01-06 4:00,74.59770115
2013-01-06 5:00,74.5862069
2013-01-06 6:00,74.50574713
2013-01-06 7:00,74.71264368
2013-01-06 8:00,74.90804598
2013-01-06 9:00,72.64367816
2013-01-06 10:00,65.28735632
2013-01-06 11:00,56.67816092
2013-01-06 12:00,48.89655172
2013-01-06 13:00,43.09195402
2013-01-06 14:00,40.40229885
2013-01-06 15:00,39.14942529
2013-01-06 16:00,38.57471264
2013-01-06 17:00,42.29885057
2013-01-06 18:00,48.63218391
2013-01-06 19:00,54.08045977
2013-01-06 20:00,58.26436782
2013-01-06 21:00,60.72413793
2013-01-06 22:00,63.66666667
2013-01-06 23:00,65.79310345
2013-01-07 0:00,66.55172414
2013-01-07 1:00,67.01149425
2013-01-07 2:00,67.65517241
2013-01-07 3:00,66.94252874
2013-01-07 4:00,67.49425287
2013-01-07 5:00,68.01149425
2013-01-07 6:00,68.03448276
2013-01-07 7:00,67.94252874
2013-01-07 8:00,68.18390805
2013-01-07 9:00,63.66666667
2013-01-07 10:00,55.98850575
2013-01-07 11:00,46
2013-01-07 12:00,38.77011494
2013-01-07 13:00,33.22988506
2013-01-07 14:00,31.48275862
2013-01-07 15:00,31.48275862
2013-01-07 16:00,33.71264368
2013-01-07 17:00,37.77011494
2013-01-07 18:00,42.95402299
2013-01-07 19:00,47.62068966
2013-01-07 20:00,51.12643678
2013-01-07 21:00,54.70114943
2013-01-07 22:00,58.20689655
2013-01-07 23:00,61.66666667
2013-01-08 0:00,64.52873563
2013-01-08 1:00,67.13793103
2013-01-08 2:00,68.79310345
2013-01-08 3:00,70.22988506
2013-01-08 4:00,71.52873563
2013-01-08 5:00,72.47126437
2013-01-08 6:00,73.1954023
2013-01-08 7:00,73.3908046
2013-01-08 8:00,73.33333333
2013-01-08 9:00,69.7816092
2013-01-08 10:00,60.96551724
2013-01-08 11:00,50.65517241
2013-01-08 12:00,42.47126437
2013-01-08 13:00,37.40229885
2013-01-08 14:00,34.02298851
2013-01-08 15:00,33.55172414
2013-01-08 16:00,33.7816092
2013-01-08 17:00,36.63218391
2013-01-08 18:00,41.10344828
2013-01-08 19:00,45.73563218
2013-01-08 20:00,48.7816092
2013-01-08 21:00,50.75862069
2013-01-08 22:00,51.54022989
2013-01-08 23:00,53.31034483
2013-01-09 0:00,53.68965517
2013-01-09 1:00,52.91954023
2013-01-09 2:00,52.50574713
2013-01-09 3:00,53.45977011
2013-01-09 4:00,54.45977011
2013-01-09 5:00,55.20689655
2013-01-09 6:00,56.79310345
2013-01-09 7:00,58.20689655
2013-01-09 8:00,58.97701149
2013-01-09 9:00,56.56321839
2013-01-09 10:00,50.59770115
2013-01-09 11:00,45.02298851
2013-01-09 12:00,41.79310345
2013-01-09 13:00,39.74712644
2013-01-09 14:00,38.45977011
2013-01-09 15:00,37.74712644
2013-01-09 16:00,37.94252874
2013-01-09 17:00,39.79310345
2013-01-09 18:00,43.27586207
2013-01-09 19:00,45.28735632
2013-01-09 20:00,46.97701149
2013-01-09 21:00,49.02298851
2013-01-09 22:00,50.86206897
2013-01-09 23:00,52.72413793
2013-01-10 0:00,54.97701149
2013-01-10 1:00,57.05747126
2013-01-10 2:00,58.86206897
2013-01-10 3:00,60.63218391
2013-01-10 4:00,61.67816092
2013-01-10 5:00,62
2013-01-10 6:00,62.8045977
2013-01-10 7:00,63.93103448
2013-01-10 8:00,63.97701149
2013-01-10 9:00,58.75862069
2013-01-10 10:00,49
2013-01-10 11:00,39.85057471
2013-01-10 12:00,34.44827586
2013-01-10 13:00,31.34482759
2013-01-10 14:00,29.62068966
2013-01-10 15:00,28.74712644
2013-01-10 16:00,28.96551724
2013-01-10 17:00,30.79310345
2013-01-10 18:00,35.01149425
2013-01-10 19:00,39.59770115
2013-01-10 20:00,43.54022989
2013-01-10 21:00,47.35632184
2013-01-10 22:00,51.02298851
2013-01-10 23:00,54.22988506
2013-01-11 0:00,57.14942529
2013-01-11 1:00,59.37931034
2013-01-11 2:00,61.1954023
2013-01-11 3:00,63.04597701
2013-01-11 4:00,64.75862069
2013-01-11 5:00,66.05747126
2013-01-11 6:00,67.45977011
2013-01-11 7:00,67.89655172
2013-01-11 8:00,68.63218391
2013-01-11 9:00,64.05747126
2013-01-11 10:00,54.66666667
2013-01-11 11:00,47.04597701
2013-01-11 12:00,42.83908046
2013-01-11 13:00,40.50574713
2013-01-11 14:00,38.75862069
2013-01-11 15:00,38.34482759
2013-01-11 16:00,40.24137931
2013-01-11 17:00,45.73563218
2013-01-11 18:00,52.79310345
2013-01-11 19:00,56.16091954
2013-01-11 20:00,60.49425287
2013-01-11 21:00,62.34482759
2013-01-11 22:00,64.83908046
2013-01-11 23:00,66.73563218
2013-01-12 0:00,67.29885057
2013-01-12 1:00,67.57471264
2013-01-12 2:00,67.42528736
2013-01-12 3:00,68.56321839
2013-01-12 4:00,70.6091954
2013-01-12 5:00,71.72413793
2013-01-12 6:00,74.13793103
2013-01-12 7:00,75.02298851
2013-01-12 8:00,75.54022989
2013-01-12 9:00,72.79310345
2013-01-12 10:00,65.91954023
2013-01-12 11:00,60.34482759
2013-01-12 12:00,57.36781609
2013-01-12 13:00,55.18390805
2013-01-12 14:00,54.77011494
2013-01-12 15:00,53.73563218
2013-01-12 16:00,54.35632184
2013-01-12 17:00,57.68965517
2013-01-12 18:00,64.40229885
2013-01-12 19:00,70.3908046
2013-01-12 20:00,74.50574713
2013-01-12 21:00,77.20689655
2013-01-12 22:00,78.36781609
2013-01-12 23:00,79.83908046
2013-01-13 0:00,81.16091954
2013-01-13 1:00,82.12643678
2013-01-13 2:00,83
2013-01-13 3:00,83.85057471
2013-01-13 4:00,84.09195402
2013-01-13 5:00,83.79310345
2013-01-13 6:00,83.20689655
2013-01-13 7:00,82.73563218
2013-01-13 8:00,82.52873563
2013-01-13 9:00,80.81609195
2013-01-13 10:00,77.08045977
2013-01-13 11:00,71.93103448
2013-01-13 12:00,65.06896552
2013-01-13 13:00,60.36781609
2013-01-13 14:00,57.37931034
2013-01-13 15:00,55.77011494
2013-01-13 16:00,55.56321839
2013-01-13 17:00,59.87356322
2013-01-13 18:00,64.70114943
2013-01-13 19:00,67.57471264
2013-01-13 20:00,70.37931034
2013-01-13 21:00,72.03448276
2013-01-13 22:00,74.27586207
2013-01-13 23:00,76.86206897
2013-01-14 0:00,78.36781609
2013-01-14 1:00,80.22988506
2013-01-14 2:00,81.47126437
2013-01-14 3:00,82.73563218
2013-01-14 4:00,83.22988506
2013-01-14 5:00,83.29885057
2013-01-14 6:00,83.8045977
2013-01-14 7:00,83.17241379
2013-01-14 8:00,82.43678161
2013-01-14 9:00,78.59770115
2013-01-14 10:00,71.79310345
2013-01-14 11:00,60.6091954
2013-01-14 12:00,50.16091954
2013-01-14 13:00,43.42528736
2013-01-14 14:00,43.40229885
2013-01-14 15:00,45.03448276
2013-01-14 16:00,47.3908046
2013-01-14 17:00,51.18390805
2013-01-14 18:00,55.62068966
2013-01-14 19:00,58.26436782
2013-01-14 20:00,59.68965517
2013-01-14 21:00,61.24137931
2013-01-14 22:00,64.43678161
2013-01-14 23:00,67.10344828
2013-01-15 0:00,70.4137931
2013-01-15 1:00,73.5862069
2013-01-15 2:00,75.48275862
2013-01-15 3:00,77.37931034
2013-01-15 4:00,79.10344828
2013-01-15 5:00,80.05747126
2013-01-15 6:00,81.2183908
2013-01-15 7:00,81.86206897
2013-01-15 8:00,81.95402299
2013-01-15 9:00,79.6091954
2013-01-15 10:00,71.47126437
2013-01-15 11:00,62.35632184
2013-01-15 12:00,54.54022989
2013-01-15 13:00,49.83908046
2013-01-15 14:00,47.25287356
2013-01-15 15:00,46.03448276
2013-01-15 16:00,46.90804598
2013-01-15 17:00,51.90804598
2013-01-15 18:00,61.45977011
2013-01-15 19:00,68.32183908
2013-01-15 20:00,73.05747126
2013-01-15 21:00,75.56321839
2013-01-15 22:00,77.25287356
2013-01-15 23:00,78.74712644
2013-01-16 0:00,79.82758621
2013-01-16 1:00,80
2013-01-16 2:00,80.16091954
2013-01-16 3:00,79.48275862
2013-01-16 4:00,78.68965517
2013-01-16 5:00,76.71264368
2013-01-16 6:00,76.26436782
2013-01-16 7:00,76.14942529
2013-01-16 8:00,76.02298851
2013-01-16 9:00,74.13793103
2013-01-16 10:00,69.13793103
2013-01-16 11:00,62.77011494
2013-01-16 12:00,59.72413793
2013-01-16 13:00,60.56321839
2013-01-16 14:00,62.88505747
2013-01-16 15:00,63.51724138
2013-01-16 16:00,64.29885057
2013-01-16 17:00,65.7816092
2013-01-16 18:00,66.62068966
2013-01-16 19:00,66.3908046
2013-01-16 20:00,67.28735632
2013-01-16 21:00,68.04597701
2013-01-16 22:00,67.47126437
2013-01-16 23:00,67.74712644
2013-01-17 0:00,67.54022989
2013-01-17 1:00,67.18390805
2013-01-17 2:00,66.83908046
2013-01-17 3:00,67.70114943
2013-01-17 4:00,68.12643678
2013-01-17 5:00,68.35632184
2013-01-17 6:00,68.83908046
2013-01-17 7:00,69.2183908
2013-01-17 8:00,69.42528736
2013-01-17 9:00,68.32183908
2013-01-17 10:00,65.94252874
2013-01-17 11:00,62.77011494
2013-01-17 12:00,60.2183908
2013-01-17 13:00,57.95402299
2013-01-17 14:00,56.16091954
2013-01-17 15:00,55.55172414
2013-01-17 16:00,55.96551724
2013-01-17 17:00,57.77011494
2013-01-17 18:00,60.09195402
2013-01-17 19:00,62.04597701
2013-01-17 20:00,64.40229885
2013-01-17 21:00,66.02298851
2013-01-17 22:00,68.06896552
2013-01-17 23:00,69.87356322
2013-01-18 0:00,71.72413793
2013-01-18 1:00,73.10344828
2013-01-18 2:00,74.33333333
2013-01-18 3:00,75.02298851
2013-01-18 4:00,75.75862069
2013-01-18 5:00,76.01149425
2013-01-18 6:00,76.16091954
2013-01-18 7:00,76.02298851
2013-01-18 8:00,75.45977011
2013-01-18 9:00,71.57471264
2013-01-18 10:00,63.05747126
2013-01-18 11:00,52.71264368
2013-01-18 12:00,44.35632184
2013-01-18 13:00,39.27586207
2013-01-18 14:00,36.29885057
2013-01-18 15:00,36.28735632
2013-01-18 16:00,37.10344828
2013-01-18 17:00,39.47126437
2013-01-18 18:00,46.04597701
2013-01-18 19:00,52.28735632
2013-01-18 20:00,55.82758621
2013-01-18 21:00,59.51724138
2013-01-18 22:00,62.88505747
2013-01-18 23:00,65.56321839
2013-01-19 0:00,67.85057471
2013-01-19 1:00,69.47126437
2013-01-19 2:00,70.4137931
2013-01-19 3:00,71.10344828
2013-01-19 4:00,71.47126437
2013-01-19 5:00,71.85057471
2013-01-19 6:00,72.13793103
2013-01-19 7:00,72.74712644
2013-01-19 8:00,72.73563218
2013-01-19 9:00,69.77011494
2013-01-19 10:00,63.98850575
2013-01-19 11:00,57.79310345
2013-01-19 12:00,52.4137931
2013-01-19 13:00,49.20689655
2013-01-19 14:00,47.82758621
2013-01-19 15:00,47.66666667
2013-01-19 16:00,48.17241379
2013-01-19 17:00,51.94252874
2013-01-19 18:00,59.20689655
2013-01-19 19:00,65.01149425
2013-01-19 20:00,70.18390805
2013-01-19 21:00,73.95402299
2013-01-19 22:00,76.6091954
2013-01-19 23:00,78.22988506
2013-01-20 0:00,79.91954023
2013-01-20 1:00,81.37931034
2013-01-20 2:00,82.24137931
2013-01-20 3:00,83.09195402
2013-01-20 4:00,83.7816092
2013-01-20 5:00,83.86206897
2013-01-20 6:00,84.01149425
2013-01-20 7:00,84.13793103
2013-01-20 8:00,83.95402299
2013-01-20 9:00,82.01149425
2013-01-20 10:00,77.35632184
2013-01-20 11:00,68.88505747
2013-01-20 12:00,60.18390805
2013-01-20 13:00,54.20689655
2013-01-20 14:00,51.09195402
2013-01-20 15:00,50.66666667
2013-01-20 16:00,51.70114943
2013-01-20 17:00,55.5862069
2013-01-20 18:00,60.79310345
2013-01-20 19:00,63.96551724
2013-01-20 20:00,65.74712644
2013-01-20 21:00,66.45977011
2013-01-20 22:00,68.03448276
2013-01-20 23:00,69.25287356
2013-01-21 0:00,70.8045977
2013-01-21 1:00,72.72413793
2013-01-21 2:00,75.6091954
2013-01-21 3:00,78.75862069
2013-01-21 4:00,83.13793103
2013-01-21 5:00,86.71264368
2013-01-21 6:00,89.35632184
2013-01-21 7:00,90.7816092
2013-01-21 8:00,90.89655172
2013-01-21 9:00,90.89655172
2013-01-21 10:00,90.85057471
2013-01-21 11:00,91.02298851
2013-01-21 12:00,91.03448276
2013-01-21 13:00,91.62068966
2013-01-21 14:00,91.85057471
2013-01-21 15:00,92.28735632
2013-01-21 16:00,92.57471264
2013-01-21 17:00,93.03448276
2013-01-21 18:00,93.31034483
2013-01-21 19:00,93.56321839
2013-01-21 20:00,93.74712644
2013-01-21 21:00,94.06896552
2013-01-21 22:00,94.14942529
2013-01-21 23:00,94
2013-01-22 0:00,94.08045977
2013-01-22 1:00,94
2013-01-22 2:00,93.68965517
2013-01-22 3:00,93.14942529
2013-01-22 4:00,92.49425287
2013-01-22 5:00,92.1954023
2013-01-22 6:00,91.71264368
2013-01-22 7:00,91.66666667
2013-01-22 8:00,91.43678161
2013-01-22 9:00,90.95402299
2013-01-22 10:00,89.06896552
2013-01-22 11:00,85.5862069
2013-01-22 12:00,82.54022989
2013-01-22 13:00,79.94252874
2013-01-22 14:00,78.32183908
2013-01-22 15:00,77.72413793
2013-01-22 16:00,78.01149425
2013-01-22 17:00,78.94252874
2013-01-22 18:00,80.98850575
2013-01-22 19:00,82.32183908
2013-01-22 20:00,83
2013-01-22 21:00,83.77011494
2013-01-22 22:00,84.51724138
2013-01-22 23:00,85.12643678
2013-01-23 0:00,86.18390805
2013-01-23 1:00,86.68965517
2013-01-23 2:00,87.45977011
2013-01-23 3:00,88.05747126
2013-01-23 4:00,88.16091954
2013-01-23 5:00,88.49425287
2013-01-23 6:00,88.63218391
2013-01-23 7:00,89.06896552
2013-01-23 8:00,89.51724138
2013-01-23 9:00,90.14942529
2013-01-23 10:00,90.10344828
2013-01-23 11:00,89.12643678
2013-01-23 12:00,88.20689655
2013-01-23 13:00,87.47126437
2013-01-23 14:00,86.96551724
2013-01-23 15:00,86.26436782
2013-01-23 16:00,85.64367816
2013-01-23 17:00,85.73563218
2013-01-23 18:00,86.37931034
2013-01-23 19:00,86.52873563
2013-01-23 20:00,85.16091954
2013-01-23 21:00,83.77011494
2013-01-23 22:00,81.96551724
2013-01-23 23:00,81.11494253
2013-01-24 0:00,81.32183908
2013-01-24 1:00,81.12643678
2013-01-24 2:00,81.03448276
2013-01-24 3:00,80.08045977
2013-01-24 4:00,79.93103448
2013-01-24 5:00,80.44827586
2013-01-24 6:00,80.27586207
2013-01-24 7:00,80.32183908
2013-01-24 8:00,79.59770115
2013-01-24 9:00,78.87356322
2013-01-24 10:00,77.48275862
2013-01-24 11:00,76.36781609
2013-01-24 12:00,74.32183908
2013-01-24 13:00,73.24137931
2013-01-24 14:00,72.86206897
2013-01-24 15:00,71.70114943
2013-01-24 16:00,69.89655172
2013-01-24 17:00,66.52873563
2013-01-24 18:00,62.71264368
2013-01-24 19:00,58.79310345
2013-01-24 20:00,54.79310345
2013-01-24 21:00,50.6091954
2013-01-24 22:00,46.98850575
2013-01-24 23:00,44.66666667
2013-01-25 0:00,43.1954023
2013-01-25 1:00,43.54022989
2013-01-25 2:00,44.3908046
2013-01-25 3:00,44.36781609
2013-01-25 4:00,43.96551724
2013-01-25 5:00,44.32183908
2013-01-25 6:00,45.12643678
2013-01-25 7:00,45.62068966
2013-01-25 8:00,47.04597701
2013-01-25 9:00,44.90804598
2013-01-25 10:00,43
2013-01-25 11:00,40.37931034
2013-01-25 12:00,38.27586207
2013-01-25 13:00,37.35632184
2013-01-25 14:00,36.28735632
2013-01-25 15:00,36.03448276
2013-01-25 16:00,35.89655172
2013-01-25 17:00,37.37931034
2013-01-25 18:00,40.20689655
2013-01-25 19:00,42.62068966
2013-01-25 20:00,44.94252874
2013-01-25 21:00,46.86206897
2013-01-25 22:00,48.11494253
2013-01-25 23:00,48.49425287
2013-01-26 0:00,50.96551724
2013-01-26 1:00,52.55172414
2013-01-26 2:00,53.81609195
2013-01-26 3:00,55.11494253
2013-01-26 4:00,55.68965517
2013-01-26 5:00,56.12643678
2013-01-26 6:00,55.48275862
2013-01-26 7:00,55.20689655
2013-01-26 8:00,55.08045977
2013-01-26 9:00,48.20689655
2013-01-26 10:00,42.5862069
2013-01-26 11:00,39.01149425
2013-01-26 12:00,36.11494253
2013-01-26 13:00,34.56321839
2013-01-26 14:00,33.02298851
2013-01-26 15:00,32.79310345
2013-01-26 16:00,33.25287356
2013-01-26 17:00,35.16091954
2013-01-26 18:00,39.74712644
2013-01-26 19:00,44.13793103
2013-01-26 20:00,47.72413793
2013-01-26 21:00,50.75862069
2013-01-26 22:00,53.16091954
2013-01-26 23:00,55.72413793
2013-01-27 0:00,57.88505747
2013-01-27 1:00,60
2013-01-27 2:00,62.13793103
2013-01-27 3:00,63.67816092
2013-01-27 4:00,65.25287356
2013-01-27 5:00,66.75862069
2013-01-27 6:00,67.82758621
2013-01-27 7:00,69.70114943
2013-01-27 8:00,69.72413793
2013-01-27 9:00,65.62068966
2013-01-27 10:00,59.32183908
2013-01-27 11:00,54.47126437
2013-01-27 12:00,51.02298851
2013-01-27 13:00,48.17241379
2013-01-27 14:00,47.68965517
2013-01-27 15:00,46.71264368
2013-01-27 16:00,46.09195402
2013-01-27 17:00,47.45977011
2013-01-27 18:00,50.86206897
2013-01-27 19:00,53.05747126
2013-01-27 20:00,55.62068966
2013-01-27 21:00,57.88505747
2013-01-27 22:00,59.79310345
2013-01-27 23:00,62.20689655
2013-01-28 0:00,64.4137931
2013-01-28 1:00,66.1954023
2013-01-28 2:00,68.49425287
2013-01-28 3:00,70.47126437
2013-01-28 4:00,71.48275862
2013-01-28 5:00,72.6091954
2013-01-28 6:00,73.89655172
2013-01-28 7:00,74.90804598
2013-01-28 8:00,75.08045977
2013-01-28 9:00,69.09195402
2013-01-28 10:00,59.36781609
2013-01-28 11:00,49.91954023
2013-01-28 12:00,43.49425287
2013-01-28 13:00,40.79310345
2013-01-28 14:00,40.28735632
2013-01-28 15:00,41.29885057
2013-01-28 16:00,43.6091954
2013-01-28 17:00,47.14942529
2013-01-28 18:00,52.86206897
2013-01-28 19:00,58.71264368
2013-01-28 20:00,63.03448276
2013-01-28 21:00,66.06896552
2013-01-28 22:00,67.94252874
2013-01-28 23:00,69.92068966
2013-01-29 0:00,72.16091954
2013-01-29 1:00,74.18390805
2013-01-29 2:00,76.22988506
2013-01-29 3:00,78.2183908
2013-01-29 4:00,79.22988506
2013-01-29 5:00,80.52873563
2013-01-29 6:00,81.05747126
2013-01-29 7:00,81.62068966
2013-01-29 8:00,81.87356322
2013-01-29 9:00,78.67816092
2013-01-29 10:00,71.6091954
2013-01-29 11:00,64.24137931
2013-01-29 12:00,59.52873563
2013-01-29 13:00,56.97701149
2013-01-29 14:00,56.44827586
2013-01-29 15:00,56.50574713
2013-01-29 16:00,57.87356322
2013-01-29 17:00,61.10344828
2013-01-29 18:00,67.09195402
2013-01-29 19:00,72.36781609
2013-01-29 20:00,75.71264368
2013-01-29 21:00,78.59770115
2013-01-29 22:00,80.70114943
2013-01-29 23:00,81.86206897
2013-01-30 0:00,83.45977011
2013-01-30 1:00,84.75862069
2013-01-30 2:00,85.7816092
2013-01-30 3:00,86.47126437
2013-01-30 4:00,87.50574713
2013-01-30 5:00,88.28735632
2013-01-30 6:00,88.75862069
2013-01-30 7:00,89.20689655
2013-01-30 8:00,89.4137931
2013-01-30 9:00,87.04597701
2013-01-30 10:00,81
2013-01-30 11:00,70.86206897
2013-01-30 12:00,62.51724138
2013-01-30 13:00,56.37931034
2013-01-30 14:00,50.86206897
2013-01-30 15:00,49.68965517
2013-01-30 16:00,50.40229885
2013-01-30 17:00,55.04597701
2013-01-30 18:00,63.5862069
2013-01-30 19:00,69.89655172
2013-01-30 20:00,74.11494253
2013-01-30 21:00,77.71264368
2013-01-30 22:00,79.74712644
2013-01-30 23:00,81.90804598
2013-01-31 0:00,83.05747126
2013-01-31 1:00,83.85057471
2013-01-31 2:00,84.89655172
2013-01-31 3:00,85.3908046
2013-01-31 4:00,85.16091954
2013-01-31 5:00,85.56321839
2013-01-31 6:00,85.98850575
2013-01-31 7:00,86.45977011
2013-01-31 8:00,86.2183908
2013-01-31 9:00,83.44827586
2013-01-31 10:00,75.35632184
2013-01-31 11:00,65.5862069
2013-01-31 12:00,58.40229885
2013-01-31 13:00,53.83908046
2013-01-31 14:00,51.11494253
2013-01-31 15:00,50.08045977
2013-01-31 16:00,50.88505747
2013-01-31 17:00,54.32183908
2013-01-31 18:00,60.04597701
2013-01-31 19:00,63.57471264
2013-01-31 20:00,65.44827586
2013-01-31 21:00,67.35632184
2013-01-31 22:00,69.65517241
2013-01-31 23:00,72.4137931
2013-02-01 0:00,76.22988506
2013-02-01 1:00,78.77011494
2013-02-01 2:00,81.90804598
2013-02-01 3:00,84.31034483
2013-02-01 4:00,87.05747126
2013-02-01 5:00,88.77011494
2013-02-01 6:00,90.27586207
2013-02-01 7:00,90.93103448
2013-02-01 8:00,91.83908046
2013-02-01 9:00,92.14942529
2013-02-01 10:00,91.97701149
2013-02-01 11:00,91.25287356
2013-02-01 12:00,91.40229885
2013-02-01 13:00,91.54022989
2013-02-01 14:00,91.88505747
2013-02-01 15:00,92.24137931
2013-02-01 16:00,92.35632184
2013-02-01 17:00,92.86206897
2013-02-01 18:00,93.02298851
2013-02-01 19:00,92.93103448
2013-02-01 20:00,91.98850575
2013-02-01 21:00,91.49425287
2013-02-01 22:00,90.01149425
2013-02-01 23:00,87.59770115
2013-02-02 0:00,84.77011494
2013-02-02 1:00,82.94252874
2013-02-02 2:00,80.6091954
2013-02-02 3:00,78.14942529
2013-02-02 4:00,76.10344828
2013-02-02 5:00,74.17241379
2013-02-02 6:00,73.81609195
2013-02-02 7:00,73.01149425
2013-02-02 8:00,72.2183908
2013-02-02 9:00,67.28735632
2013-02-02 10:00,59.64367816
2013-02-02 11:00,52.03448276
2013-02-02 12:00,46.10344828
2013-02-02 13:00,41.40229885
2013-02-02 14:00,38.45977011
2013-02-02 15:00,36.36781609
2013-02-02 16:00,35.6091954
2013-02-02 17:00,37.13793103
2013-02-02 18:00,40.44827586
2013-02-02 19:00,43.95402299
2013-02-02 20:00,46.82758621
2013-02-02 21:00,48.70114943
2013-02-02 22:00,51.64367816
2013-02-02 23:00,54.40229885
2013-02-03 0:00,57.49425287
2013-02-03 1:00,60.08045977
2013-02-03 2:00,61.67816092
2013-02-03 3:00,62.57471264
2013-02-03 4:00,64.59770115
2013-02-03 5:00,66.8045977
2013-02-03 6:00,67.57471264
2013-02-03 7:00,67.63218391
2013-02-03 8:00,67.34482759
2013-02-03 9:00,61.94252874
2013-02-03 10:00,54.20689655
2013-02-03 11:00,48.67816092
2013-02-03 12:00,44.6091954
2013-02-03 13:00,43.82758621
2013-02-03 14:00,43.79310345
2013-02-03 15:00,45.17241379
2013-02-03 16:00,49.68965517
2013-02-03 17:00,54.79310345
2013-02-03 18:00,58.71264368
2013-02-03 19:00,63.4137931
2013-02-03 20:00,68.63218391
2013-02-03 21:00,73.43678161
2013-02-03 22:00,78.16091954
2013-02-03 23:00,84.37931034
2013-02-04 0:00,88.85057471
2013-02-04 1:00,91.24137931
2013-02-04 2:00,92
2013-02-04 3:00,92.94252874
2013-02-04 4:00,93.28735632
2013-02-04 5:00,93.56321839
2013-02-04 6:00,93.72413793
2013-02-04 7:00,93.86206897
2013-02-04 8:00,93.72413793
2013-02-04 9:00,92.27586207
