time,temp
2013-01-04 11:00,-7.224137931
2013-01-04 12:00,-5.390804598
2013-01-04 13:00,-4.026436782
2013-01-04 14:00,-3.173563218
2013-01-04 15:00,-2.579310345
2013-01-04 16:00,-2.729885057
2013-01-04 17:00,-3.954022989
2013-01-04 18:00,-5.81954023
2013-01-04 19:00,-7.194252874
2013-01-04 20:00,-8.204597701
2013-01-04 21:00,-9.071264368
2013-01-04 22:00,-9.771264368
2013-01-04 23:00,-10.4954023
2013-01-05 0:00,-10.96206897
2013-01-05 1:00,-11.37816092
2013-01-05 2:00,-11.70229885
2013-01-05 3:00,-11.84252874
2013-01-05 4:00,-11.90689655
2013-01-05 5:00,-11.96091954
2013-01-05 6:00,-11.91149425
2013-01-05 7:00,-11.83448276
2013-01-05 8:00,-11.95287356
2013-01-05 9:00,-9.863218391
2013-01-05 10:00,-7.12183908
2013-01-05 11:00,-4.633333333
2013-01-05 12:00,-2.447126437
2013-01-05 13:00,-1.081609195
2013-01-05 14:00,-0.225287356
2013-01-05 15:00,0.017241379
2013-01-05 16:00,-0.189655172
2013-01-05 17:00,-1.105747126
2013-01-05 18:00,-2.320689655
2013-01-05 19:00,-3.020689655
2013-01-05 20:00,-3.497701149
2013-01-05 21:00,-3.867816092
2013-01-05 22:00,-4.659770115
2013-01-05 23:00,-5.259770115
2013-01-06 0:00,-5.7
2013-01-06 1:00,-6.079310345
2013-01-06 2:00,-6.506896552
2013-01-06 3:00,-6.745977011
2013-01-06 4:00,-6.817241379
2013-01-06 5:00,-6.849425287
2013-01-06 6:00,-6.836781609
2013-01-06 7:00,-7.11954023
2013-01-06 8:00,-7.244827586
2013-01-06 9:00,-6.182758621
2013-01-06 10:00,-4.182758621
2013-01-06 11:00,-2.13908046
2013-01-06 12:00,-0.68045977
2013-01-06 13:00,0.408045977
2013-01-06 14:00,1.033333333
2013-01-06 15:00,1.324137931
2013-01-06 16:00,1.018390805
2013-01-06 17:00,-0.202298851
2013-01-06 18:00,-1.990804598
2013-01-06 19:00,-3.314942529
2013-01-06 20:00,-4.4
2013-01-06 21:00,-5.190804598
2013-01-06 22:00,-6.129885057
2013-01-06 23:00,-6.797701149
2013-01-07 0:00,-7.32183908
2013-01-07 1:00,-7.747126437
2013-01-07 2:00,-8.098850575
2013-01-07 3:00,-8.224137931
2013-01-07 4:00,-8.545977011
2013-01-07 5:00,-8.834482759
2013-01-07 6:00,-8.816091954
2013-01-07 7:00,-8.83908046
2013-01-07 8:00,-8.502298851
2013-01-07 9:00,-6.829885057
2013-01-07 10:00,-4.7
2013-01-07 11:00,-2.459770115
2013-01-07 12:00,-0.745977011
2013-01-07 13:00,0.565517241
2013-01-07 14:00,1.33908046
2013-01-07 15:00,1.725287356
2013-01-07 16:00,1.411494253
2013-01-07 17:00,0.268965517
2013-01-07 18:00,-1.126436782
2013-01-07 19:00,-1.98045977
2013-01-07 20:00,-2.663218391
2013-01-07 21:00,-3.359770115
2013-01-07 22:00,-4.051724138
2013-01-07 23:00,-4.805747126
2013-01-08 0:00,-5.406896552
2013-01-08 1:00,-5.916091954
2013-01-08 2:00,-6.368965517
2013-01-08 3:00,-6.690804598
2013-01-08 4:00,-7.07816092
2013-01-08 5:00,-7.444827586
2013-01-08 6:00,-7.825287356
2013-01-08 7:00,-8.01954023
2013-01-08 8:00,-8.059770115
2013-01-08 9:00,-6.289655172
2013-01-08 10:00,-3.643678161
2013-01-08 11:00,-1.210344828
2013-01-08 12:00,0.62183908
2013-01-08 13:00,1.726436782
2013-01-08 14:00,2.35862069
2013-01-08 15:00,2.454022989
2013-01-08 16:00,2.062068966
2013-01-08 17:00,0.824137931
2013-01-08 18:00,-0.668965517
2013-01-08 19:00,-1.789655172
2013-01-08 20:00,-2.570114943
2013-01-08 21:00,-3.227586207
2013-01-08 22:00,-3.559770115
2013-01-08 23:00,-4.126436782
2013-01-09 0:00,-4.355172414
2013-01-09 1:00,-4.579310345
2013-01-09 2:00,-4.928735632
2013-01-09 3:00,-5.349425287
2013-01-09 4:00,-5.713793103
2013-01-09 5:00,-6.168965517
2013-01-09 6:00,-6.524137931
2013-01-09 7:00,-7.006896552
2013-01-09 8:00,-7.279310345
2013-01-09 9:00,-6.311494253
2013-01-09 10:00,-4.750574713
2013-01-09 11:00,-3.682758621
2013-01-09 12:00,-3.095402299
2013-01-09 13:00,-2.522988506
2013-01-09 14:00,-2.218390805
2013-01-09 15:00,-2.274712644
2013-01-09 16:00,-2.748275862
2013-01-09 17:00,-3.755172414
2013-01-09 18:00,-4.922988506
2013-01-09 19:00,-5.783908046
2013-01-09 20:00,-6.566666667
2013-01-09 21:00,-7.310344828
2013-01-09 22:00,-7.864367816
2013-01-09 23:00,-8.452873563
2013-01-10 0:00,-9.002298851
2013-01-10 1:00,-9.543678161
2013-01-10 2:00,-9.891954023
2013-01-10 3:00,-10.32873563
2013-01-10 4:00,-10.54597701
2013-01-10 5:00,-10.75632184
2013-01-10 6:00,-11.02873563
2013-01-10 7:00,-11.28045977
2013-01-10 8:00,-11.32528736
2013-01-10 9:00,-9.249425287
2013-01-10 10:00,-6.977011494
2013-01-10 11:00,-5.054022989
2013-01-10 12:00,-3.634482759
2013-01-10 13:00,-2.693103448
2013-01-10 14:00,-1.945977011
2013-01-10 15:00,-1.477011494
2013-01-10 16:00,-1.597701149
2013-01-10 17:00,-2.506896552
2013-01-10 18:00,-3.98045977
2013-01-10 19:00,-5.085057471
2013-01-10 20:00,-6.002298851
2013-01-10 21:00,-6.829885057
2013-01-10 22:00,-7.649425287
2013-01-10 23:00,-8.370114943
2013-01-11 0:00,-8.96091954
2013-01-11 1:00,-9.359770115
2013-01-11 2:00,-9.729885057
2013-01-11 3:00,-10.10114943
2013-01-11 4:00,-10.29885057
2013-01-11 5:00,-10.52413793
2013-01-11 6:00,-10.69885057
2013-01-11 7:00,-10.85517241
2013-01-11 8:00,-10.81034483
2013-01-11 9:00,-8.637931034
2013-01-11 10:00,-5.712643678
2013-01-11 11:00,-2.950574713
2013-01-11 12:00,-0.890804598
2013-01-11 13:00,0.6
2013-01-11 14:00,1.756321839
2013-01-11 15:00,2.313793103
2013-01-11 16:00,2.005747126
2013-01-11 17:00,0.844827586
2013-01-11 18:00,-0.635632184
2013-01-11 19:00,-1.34137931
2013-01-11 20:00,-1.987356322
2013-01-11 21:00,-2.320689655
2013-01-11 22:00,-2.72183908
2013-01-11 23:00,-3.032183908
2013-01-12 0:00,-3.168965517
2013-01-12 1:00,-3.344827586
2013-01-12 2:00,-3.268965517
2013-01-12 3:00,-3.551724138
2013-01-12 4:00,-3.698850575
2013-01-12 5:00,-3.42183908
2013-01-12 6:00,-3.479310345
2013-01-12 7:00,-3.240229885
2013-01-12 8:00,-2.963218391
2013-01-12 9:00,-1.559770115
2013-01-12 10:00,0.540229885
2013-01-12 11:00,2.649425287
2013-01-12 12:00,4.322988506
2013-01-12 13:00,5.473563218
2013-01-12 14:00,5.952873563
2013-01-12 15:00,6.036781609
2013-01-12 16:00,5.665517241
2013-01-12 17:00,4.595402299
2013-01-12 18:00,2.897701149
2013-01-12 19:00,1.485057471
2013-01-12 20:00,0.403448276
2013-01-12 21:00,-0.404597701
2013-01-12 22:00,-1.173563218
2013-01-12 23:00,-1.734482759
2013-01-13 0:00,-2.498850575
2013-01-13 1:00,-3.055172414
2013-01-13 2:00,-3.398850575
2013-01-13 3:00,-3.65862069
2013-01-13 4:00,-3.849425287
2013-01-13 5:00,-3.883908046
2013-01-13 6:00,-3.825287356
2013-01-13 7:00,-3.785057471
2013-01-13 8:00,-3.652873563
2013-01-13 9:00,-2.766666667
2013-01-13 10:00,-1.365517241
2013-01-13 11:00,0.102298851
2013-01-13 12:00,1.548275862
2013-01-13 13:00,2.448275862
2013-01-13 14:00,2.893103448
2013-01-13 15:00,3.114942529
2013-01-13 16:00,3.055172414
2013-01-13 17:00,2.401149425
2013-01-13 18:00,1.532183908
2013-01-13 19:00,0.932183908
2013-01-13 20:00,0.288505747
2013-01-13 21:00,-0.267816092
2013-01-13 22:00,-0.912643678
2013-01-13 23:00,-1.685057471
2013-01-14 0:00,-2.270114943
2013-01-14 1:00,-2.914942529
2013-01-14 2:00,-3.482758621
2013-01-14 3:00,-4
2013-01-14 4:00,-4.42183908
2013-01-14 5:00,-4.851724138
2013-01-14 6:00,-5.213793103
2013-01-14 7:00,-5.429885057
2013-01-14 8:00,-5.343678161
2013-01-14 9:00,-3.729885057
2013-01-14 10:00,-1.231034483
2013-01-14 11:00,1.231034483
2013-01-14 12:00,3.105747126
2013-01-14 13:00,4.440229885
2013-01-14 14:00,4.88045977
2013-01-14 15:00,4.817241379
2013-01-14 16:00,4.3
2013-01-14 17:00,3.289655172
2013-01-14 18:00,2.083908046
2013-01-14 19:00,1.135632184
2013-01-14 20:00,0.313793103
2013-01-14 21:00,-0.424137931
2013-01-14 22:00,-1.297701149
2013-01-14 23:00,-2.043678161
2013-01-15 0:00,-2.891954023
2013-01-15 1:00,-3.704597701
2013-01-15 2:00,-4.302298851
2013-01-15 3:00,-4.92183908
2013-01-15 4:00,-5.525287356
2013-01-15 5:00,-6.001149425
2013-01-15 6:00,-6.481609195
2013-01-15 7:00,-6.817241379
2013-01-15 8:00,-6.932183908
2013-01-15 9:00,-5.334482759
2013-01-15 10:00,-2.809195402
2013-01-15 11:00,-0.554022989
2013-01-15 12:00,1.366666667
2013-01-15 13:00,2.763218391
2013-01-15 14:00,3.77816092
2013-01-15 15:00,4.214942529
2013-01-15 16:00,4.159770115
2013-01-15 17:00,3.135632184
2013-01-15 18:00,0.967816092
2013-01-15 19:00,-0.488505747
2013-01-15 20:00,-1.547126437
2013-01-15 21:00,-2.298850575
2013-01-15 22:00,-2.704597701
2013-01-15 23:00,-3.034482759
2013-01-16 0:00,-3.387356322
2013-01-16 1:00,-3.667816092
2013-01-16 2:00,-3.937931034
2013-01-16 3:00,-4.093103448
2013-01-16 4:00,-4.082758621
2013-01-16 5:00,-3.986206897
2013-01-16 6:00,-3.973563218
2013-01-16 7:00,-3.818390805
2013-01-16 8:00,-3.602298851
2013-01-16 9:00,-2.54137931
2013-01-16 10:00,-0.928735632
2013-01-16 11:00,0.84137931
2013-01-16 12:00,2.090804598
2013-01-16 13:00,2.811494253
2013-01-16 14:00,2.896551724
2013-01-16 15:00,2.813793103
2013-01-16 16:00,2.451724138
2013-01-16 17:00,1.803448276
2013-01-16 18:00,1.045977011
2013-01-16 19:00,0.544827586
2013-01-16 20:00,0.017241379
2013-01-16 21:00,-0.437931034
2013-01-16 22:00,-0.75862069
2013-01-16 23:00,-1.135632184
2013-01-17 0:00,-1.470114943
2013-01-17 1:00,-1.766666667
2013-01-17 2:00,-2.088505747
2013-01-17 3:00,-2.496551724
2013-01-17 4:00,-2.881609195
2013-01-17 5:00,-3.13908046
2013-01-17 6:00,-3.427586207
2013-01-17 7:00,-3.72183908
2013-01-17 8:00,-3.973563218
2013-01-17 9:00,-3.611494253
2013-01-17 10:00,-2.991954023
2013-01-17 11:00,-2.291954023
2013-01-17 12:00,-1.565517241
2013-01-17 13:00,-0.97816092
2013-01-17 14:00,-0.650574713
2013-01-17 15:00,-0.540229885
2013-01-17 16:00,-0.765517241
2013-01-17 17:00,-1.357471264
2013-01-17 18:00,-2.126436782
2013-01-17 19:00,-2.785057471
2013-01-17 20:00,-3.479310345
2013-01-17 21:00,-4.114942529
2013-01-17 22:00,-4.773563218
2013-01-17 23:00,-5.350574713
2013-01-18 0:00,-5.973563218
2013-01-18 1:00,-6.537931034
2013-01-18 2:00,-7.120689655
2013-01-18 3:00,-7.544827586
2013-01-18 4:00,-7.981609195
2013-01-18 5:00,-8.196551724
2013-01-18 6:00,-8.468965517
2013-01-18 7:00,-8.687356322
2013-01-18 8:00,-8.625287356
2013-01-18 9:00,-6.865517241
2013-01-18 10:00,-4.413793103
2013-01-18 11:00,-2.036781609
2013-01-18 12:00,-0.26091954
2013-01-18 13:00,1.025287356
2013-01-18 14:00,1.95862069
2013-01-18 15:00,2.256321839
2013-01-18 16:00,2.173563218
2013-01-18 17:00,1.381609195
2013-01-18 18:00,-0.367816092
2013-01-18 19:00,-1.489655172
2013-01-18 20:00,-2.132183908
2013-01-18 21:00,-2.71954023
2013-01-18 22:00,-3.194252874
2013-01-18 23:00,-3.605747126
2013-01-19 0:00,-3.910344828
2013-01-19 1:00,-4.113793103
2013-01-19 2:00,-4.129885057
2013-01-19 3:00,-4.090804598
2013-01-19 4:00,-3.995402299
2013-01-19 5:00,-3.84137931
2013-01-19 6:00,-3.698850575
2013-01-19 7:00,-3.554022989
2013-01-19 8:00,-3.336781609
2013-01-19 9:00,-2.132183908
2013-01-19 10:00,-0.21954023
2013-01-19 11:00,1.613793103
2013-01-19 12:00,3.21954023
2013-01-19 13:00,4.220689655
2013-01-19 14:00,4.705747126
2013-01-19 15:00,4.850574713
2013-01-19 16:00,4.710344828
2013-01-19 17:00,3.82183908
2013-01-19 18:00,2.118390805
2013-01-19 19:00,0.834482759
2013-01-19 20:00,-0.202298851
2013-01-19 21:00,-1.089655172
2013-01-19 22:00,-1.771264368
2013-01-19 23:00,-2.210344828
2013-01-20 0:00,-2.766666667
2013-01-20 1:00,-3.327586207
2013-01-20 2:00,-3.662068966
2013-01-20 3:00,-3.965517241
2013-01-20 4:00,-4.263218391
2013-01-20 5:00,-4.31954023
2013-01-20 6:00,-4.48045977
2013-01-20 7:00,-4.347126437
2013-01-20 8:00,-4.154022989
2013-01-20 9:00,-2.994252874
2013-01-20 10:00,-1.125287356
2013-01-20 11:00,1.143678161
2013-01-20 12:00,3.127586207
2013-01-20 13:00,4.693103448
2013-01-20 14:00,5.672413793
2013-01-20 15:00,6.13908046
2013-01-20 16:00,6.056321839
2013-01-20 17:00,5.4
2013-01-20 18:00,4.463218391
2013-01-20 19:00,3.967816092
2013-01-20 20:00,3.645977011
2013-01-20 21:00,3.581609195
2013-01-20 22:00,3.520689655
2013-01-20 23:00,3.491954023
2013-01-21 0:00,3.377011494
2013-01-21 1:00,3.309195402
2013-01-21 2:00,3.204597701
2013-01-21 3:00,3.114942529
2013-01-21 4:00,2.979310345
2013-01-21 5:00,2.859770115
2013-01-21 6:00,2.886206897
2013-01-21 7:00,3.035632184
2013-01-21 8:00,3.248275862
2013-01-21 9:00,3.547126437
2013-01-21 10:00,3.801149425
2013-01-21 11:00,3.986206897
2013-01-21 12:00,4.137931034
2013-01-21 13:00,4.213793103
2013-01-21 14:00,4.344827586
2013-01-21 15:00,4.342528736
2013-01-21 16:00,4.322988506
2013-01-21 17:00,4.173563218
2013-01-21 18:00,4.042528736
2013-01-21 19:00,3.93908046
2013-01-21 20:00,3.795402299
2013-01-21 21:00,3.726436782
2013-01-21 22:00,3.610344828
2013-01-21 23:00,3.508045977
2013-01-22 0:00,3.368965517
2013-01-22 1:00,3.264367816
2013-01-22 2:00,3.174712644
2013-01-22 3:00,3.118390805
2013-01-22 4:00,3.034482759
2013-01-22 5:00,2.917241379
2013-01-22 6:00,2.797701149
2013-01-22 7:00,2.713793103
2013-01-22 8:00,2.672413793
2013-01-22 9:00,2.866666667
2013-01-22 10:00,3.42183908
2013-01-22 11:00,3.990804598
2013-01-22 12:00,4.428735632
2013-01-22 13:00,4.729885057
2013-01-22 14:00,4.808045977
2013-01-22 15:00,4.806896552
2013-01-22 16:00,4.603448276
2013-01-22 17:00,4.240229885
2013-01-22 18:00,3.797701149
2013-01-22 19:00,3.477011494
2013-01-22 20:00,3.305747126
2013-01-22 21:00,3.132183908
2013-01-22 22:00,2.966666667
2013-01-22 23:00,2.829885057
2013-01-23 0:00,2.618390805
2013-01-23 1:00,2.506896552
2013-01-23 2:00,2.375862069
2013-01-23 3:00,2.23908046
2013-01-23 4:00,2.127586207
2013-01-23 5:00,2.055172414
2013-01-23 6:00,1.973563218
2013-01-23 7:00,1.909195402
2013-01-23 8:00,1.896551724
2013-01-23 9:00,2.022988506
2013-01-23 10:00,2.287356322
2013-01-23 11:00,2.650574713
2013-01-23 12:00,2.982758621
2013-01-23 13:00,3.170114943
2013-01-23 14:00,3.337931034
2013-01-23 15:00,3.355172414
2013-01-23 16:00,3.282758621
2013-01-23 17:00,3.068965517
2013-01-23 18:00,2.722988506
2013-01-23 19:00,2.475862069
2013-01-23 20:00,2.342528736
2013-01-23 21:00,2.124137931
2013-01-23 22:00,1.962068966
2013-01-23 23:00,1.570114943
2013-01-24 0:00,1.165517241
2013-01-24 1:00,0.788505747
2013-01-24 2:00,0.405747126
2013-01-24 3:00,0.2
2013-01-24 4:00,0.048275862
2013-01-24 5:00,-0.104597701
2013-01-24 6:00,-0.070114943
2013-01-24 7:00,-0.050574713
2013-01-24 8:00,0.162068966
2013-01-24 9:00,0.695402299
2013-01-24 10:00,1.365517241
2013-01-24 11:00,2.173563218
2013-01-24 12:00,2.947126437
2013-01-24 13:00,3.394252874
2013-01-24 14:00,3.506896552
2013-01-24 15:00,3.498850575
2013-01-24 16:00,3.288505747
2013-01-24 17:00,2.765517241
2013-01-24 18:00,2.005747126
2013-01-24 19:00,1.288505747
2013-01-24 20:00,0.472413793
2013-01-24 21:00,-0.465517241
2013-01-24 22:00,-1.305747126
2013-01-24 23:00,-2.116091954
2013-01-25 0:00,-2.827586207
2013-01-25 1:00,-3.508045977
2013-01-25 2:00,-4.042528736
2013-01-25 3:00,-4.504597701
2013-01-25 4:00,-4.977011494
2013-01-25 5:00,-5.374712644
2013-01-25 6:00,-5.717241379
2013-01-25 7:00,-5.982758621
2013-01-25 8:00,-6.033333333
2013-01-25 9:00,-5.304597701
2013-01-25 10:00,-4.645977011
2013-01-25 11:00,-3.996551724
2013-01-25 12:00,-3.355172414
2013-01-25 13:00,-2.822988506
2013-01-25 14:00,-2.526436782
2013-01-25 15:00,-2.371264368
2013-01-25 16:00,-2.698850575
2013-01-25 17:00,-3.429885057
2013-01-25 18:00,-4.44137931
2013-01-25 19:00,-5.07816092
2013-01-25 20:00,-5.509195402
2013-01-25 21:00,-5.820689655
2013-01-25 22:00,-6.110344828
2013-01-25 23:00,-6.234482759
2013-01-26 0:00,-6.411494253
2013-01-26 1:00,-6.602298851
2013-01-26 2:00,-6.8
2013-01-26 3:00,-7.02183908
2013-01-26 4:00,-7.290804598
2013-01-26 5:00,-7.622988506
2013-01-26 6:00,-7.931034483
2013-01-26 7:00,-8.27816092
2013-01-26 8:00,-8.489655172
2013-01-26 9:00,-7.3
2013-01-26 10:00,-6.125287356
2013-01-26 11:00,-4.83908046
2013-01-26 12:00,-3.836781609
2013-01-26 13:00,-3.049425287
2013-01-26 14:00,-2.240229885
2013-01-26 15:00,-1.983908046
2013-01-26 16:00,-2.07816092
2013-01-26 17:00,-2.706896552
2013-01-26 18:00,-3.808045977
2013-01-26 19:00,-4.591954023
2013-01-26 20:00,-5.203448276
2013-01-26 21:00,-5.704597701
2013-01-26 22:00,-6.11954023
2013-01-26 23:00,-6.568965517
2013-01-27 0:00,-6.918390805
2013-01-27 1:00,-7.255172414
2013-01-27 2:00,-7.522988506
2013-01-27 3:00,-7.71954023
2013-01-27 4:00,-7.866666667
2013-01-27 5:00,-8.004597701
2013-01-27 6:00,-8.098850575
2013-01-27 7:00,-8.337931034
2013-01-27 8:00,-8.205747126
2013-01-27 9:00,-6.671264368
2013-01-27 10:00,-4.834482759
2013-01-27 11:00,-3.497701149
2013-01-27 12:00,-2.698850575
2013-01-27 13:00,-2.214942529
2013-01-27 14:00,-1.947126437
2013-01-27 15:00,-1.703448276
2013-01-27 16:00,-1.82183908
2013-01-27 17:00,-2.355172414
2013-01-27 18:00,-3.217241379
2013-01-27 19:00,-3.720689655
2013-01-27 20:00,-4.217241379
2013-01-27 21:00,-4.674712644
2013-01-27 22:00,-5.066666667
2013-01-27 23:00,-5.603448276
2013-01-28 0:00,-6.010344828
2013-01-28 1:00,-6.417241379
2013-01-28 2:00,-6.868965517
2013-01-28 3:00,-7.234482759
2013-01-28 4:00,-7.434482759
2013-01-28 5:00,-7.748275862
2013-01-28 6:00,-8.113793103
2013-01-28 7:00,-8.356321839
2013-01-28 8:00,-8.209195402
2013-01-28 9:00,-5.855172414
2013-01-28 10:00,-3.217241379
2013-01-28 11:00,-0.952873563
2013-01-28 12:00,0.796551724
2013-01-28 13:00,2.194252874
2013-01-28 14:00,3.091954023
2013-01-28 15:00,3.537931034
2013-01-28 16:00,3.518390805
2013-01-28 17:00,2.994252874
2013-01-28 18:00,1.73908046
2013-01-28 19:00,0.797701149
2013-01-28 20:00,0.256321839
2013-01-28 21:00,-0.157471264
2013-01-28 22:00,-0.368965517
2013-01-28 23:00,-0.679310345
2013-01-29 0:00,-0.968965517
2013-01-29 1:00,-1.256321839
2013-01-29 2:00,-1.64137931
2013-01-29 3:00,-1.947126437
2013-01-29 4:00,-2.182758621
2013-01-29 5:00,-2.308045977
2013-01-29 6:00,-2.401149425
2013-01-29 7:00,-2.379310345
2013-01-29 8:00,-2.274712644
2013-01-29 9:00,-0.602298851
2013-01-29 10:00,1.494252874
2013-01-29 11:00,3.520689655
2013-01-29 12:00,5.174712644
2013-01-29 13:00,6.224137931
2013-01-29 14:00,6.886206897
2013-01-29 15:00,7.189655172
2013-01-29 16:00,7.082758621
2013-01-29 17:00,6.44137931
2013-01-29 18:00,5.016091954
2013-01-29 19:00,3.83908046
2013-01-29 20:00,3.168965517
2013-01-29 21:00,2.583908046
2013-01-29 22:00,2.183908046
2013-01-29 23:00,1.897701149
2013-01-30 0:00,1.525287356
2013-01-30 1:00,1.229885057
2013-01-30 2:00,0.94137931
2013-01-30 3:00,0.614942529
2013-01-30 4:00,0.251724138
2013-01-30 5:00,0.016091954
2013-01-30 6:00,-0.135632184
2013-01-30 7:00,-0.240229885
2013-01-30 8:00,-0.226436782
2013-01-30 9:00,1.051724138
2013-01-30 10:00,3.143678161
2013-01-30 11:00,5.590804598
2013-01-30 12:00,7.651724138
2013-01-30 13:00,9.056321839
2013-01-30 14:00,9.968965517
2013-01-30 15:00,10.16666667
2013-01-30 16:00,9.924137931
2013-01-30 17:00,8.812643678
2013-01-30 18:00,6.710344828
2013-01-30 19:00,5.267816092
2013-01-30 20:00,4.31954023
2013-01-30 21:00,3.57816092
2013-01-30 22:00,3.152873563
2013-01-30 23:00,2.666666667
2013-01-31 0:00,2.370114943
2013-01-31 1:00,2.063218391
2013-01-31 2:00,1.866666667
2013-01-31 3:00,1.670114943
2013-01-31 4:00,1.493103448
2013-01-31 5:00,1.291954023
2013-01-31 6:00,1.025287356
2013-01-31 7:00,0.911494253
2013-01-31 8:00,0.973563218
2013-01-31 9:00,2.236781609
2013-01-31 10:00,4.529885057
2013-01-31 11:00,7.043678161
2013-01-31 12:00,8.983908046
2013-01-31 13:00,10.49310345
2013-01-31 14:00,11.45172414
2013-01-31 15:00,11.79425287
2013-01-31 16:00,11.55057471
2013-01-31 17:00,10.67011494
2013-01-31 18:00,9.257471264
2013-01-31 19:00,8.35862069
2013-01-31 20:00,8.020689655
2013-01-31 21:00,7.728735632
2013-01-31 22:00,7.434482759
2013-01-31 23:00,7.236781609
2013-02-01 0:00,7.047126437
2013-02-01 1:00,7.025287356
2013-02-01 2:00,6.843678161
2013-02-01 3:00,6.885057471
2013-02-01 4:00,6.985057471
2013-02-01 5:00,7.048275862
2013-02-01 6:00,7.225287356
2013-02-01 7:00,7.472413793
2013-02-01 8:00,7.7
2013-02-01 9:00,8.124137931
2013-02-01 10:00,8.763218391
2013-02-01 11:00,9.412643678
2013-02-01 12:00,9.873563218
2013-02-01 13:00,10.2
2013-02-01 14:00,10.16551724
2013-02-01 15:00,10.07356322
2013-02-01 16:00,9.794252874
2013-02-01 17:00,9.557471264
2013-02-01 18:00,9.220689655
2013-02-01 19:00,8.895402299
2013-02-01 20:00,8.774712644
2013-02-01 21:00,8.493103448
2013-02-01 22:00,8.210344828
2013-02-01 23:00,7.951724138
2013-02-02 0:00,7.452873563
2013-02-02 1:00,6.870114943
2013-02-02 2:00,6.197701149
2013-02-02 3:00,5.504597701
2013-02-02 4:00,4.663218391
2013-02-02 5:00,3.840229885
2013-02-02 6:00,3.086206897
2013-02-02 7:00,2.402298851
2013-02-02 8:00,1.897701149
2013-02-02 9:00,2.45862069
2013-02-02 10:00,3.349425287
2013-02-02 11:00,4.347126437
2013-02-02 12:00,5.055172414
2013-02-02 13:00,5.701149425
2013-02-02 14:00,5.98045977
2013-02-02 15:00,5.951724138
2013-02-02 16:00,5.536781609
2013-02-02 17:00,4.493103448
2013-02-02 18:00,2.895402299
2013-02-02 19:00,1.727586207
2013-02-02 20:00,0.82183908
2013-02-02 21:00,0.118390805
2013-02-02 22:00,-0.610344828
2013-02-02 23:00,-1.333333333
2013-02-03 0:00,-1.904597701
2013-02-03 1:00,-2.409195402
2013-02-03 2:00,-2.802298851
