time,temp
2013-01-15 04:00,-5.525287356321839
2013-01-15 05:00,-6.001149425287356
2013-01-15 06:00,-6.4816091954023
2013-01-15 07:00,-6.817241379310345
2013-01-15 08:00,-6.932183908045977
2013-01-15 09:00,-5.334482758620688
2013-01-15 10:00,-2.80919540229885
2013-01-15 11:00,-0.5540229885057475
2013-01-15 12:00,1.3666666666666663
2013-01-15 13:00,2.7632183908045977
2013-01-15 14:00,3.7781609195402304
2013-01-15 15:00,4.214942528735633
2013-01-15 16:00,4.1597701149425275
2013-01-15 17:00,3.1356321839080463
2013-01-15 18:00,0.9678160919540231
2013-01-15 19:00,-0.48850574712643685
2013-01-15 20:00,-1.5471264367816102
2013-01-15 21:00,-2.298850574712644
2013-01-15 22:00,-2.7045977011494244
2013-01-15 23:00,-3.034482758620689
2013-01-16 00:00,-3.38735632183908
2013-01-16 01:00,-3.667816091954023
2013-01-16 02:00,-3.9379310344827587
2013-01-16 03:00,-4.093103448275861
2013-01-16 04:00,-4.0827586206896544
2013-01-16 05:00,-3.9862068965517237
2013-01-16 06:00,-3.973563218390803
2013-01-16 07:00,-3.8183908045977017
2013-01-16 08:00,-3.6022988505747144
2013-01-16 09:00,-2.5413793103448277
2013-01-16 10:00,-0.9287356321839082
2013-01-16 11:00,0.8413793103448275
2013-01-16 12:00,2.0908045977011493
2013-01-16 13:00,2.811494252873564
2013-01-16 14:00,2.89655172413793
2013-01-16 15:00,2.8137931034482766
2013-01-16 16:00,2.451724137931035
2013-01-16 17:00,1.8034482758620693
2013-01-16 18:00,1.045977011494253
2013-01-16 19:00,0.5448275862068964
2013-01-16 20:00,0.01724137931034497
2013-01-16 21:00,-0.43793103448275866
2013-01-16 22:00,-0.758620689655172
2013-01-16 23:00,-1.1356321839080452
2013-01-17 00:00,-1.470114942528735
2013-01-17 01:00,-1.766666666666666
2013-01-17 02:00,-2.0885057471264363
2013-01-17 03:00,-2.496551724137931
2013-01-17 04:00,-2.881609195402298
2013-01-17 05:00,-3.139080459770115
2013-01-17 06:00,-3.4275862068965535
2013-01-17 07:00,-3.7218390804597687
2013-01-17 08:00,-3.9735632183908036
2013-01-17 09:00,-3.6114942528735643
2013-01-17 10:00,-2.9919540229885064
2013-01-17 11:00,-2.291954022988506
2013-01-17 12:00,-1.5655172413793106
2013-01-17 13:00,-0.9781609195402298
2013-01-17 14:00,-0.6505747126436784
2013-01-17 15:00,-0.5402298850574716
2013-01-17 16:00,-0.7655172413793101
2013-01-17 17:00,-1.357471264367817
2013-01-17 18:00,-2.126436781609195
2013-01-17 19:00,-2.7850574712643676
2013-01-17 20:00,-3.4793103448275873
2013-01-17 21:00,-4.114942528735633
2013-01-17 22:00,-4.773563218390804
2013-01-17 23:00,-5.350574712643678
2013-01-18 00:00,-5.973563218390804
2013-01-18 01:00,-6.537931034482757
2013-01-18 02:00,-7.120689655172414
2013-01-18 03:00,-7.544827586206895
2013-01-18 04:00,-7.9816091954023
2013-01-18 05:00,-8.196551724137928
2013-01-18 06:00,-8.468965517241383
2013-01-18 07:00,-8.687356321839085
2013-01-18 08:00,-8.625287356321838
2013-01-18 09:00,-6.865517241379311
2013-01-18 10:00,-4.413793103448278
2013-01-18 11:00,-2.036781609195402
2013-01-18 12:00,-0.2609195402298851
2013-01-18 13:00,1.0252873563218392
2013-01-18 14:00,1.9586206896551728
2013-01-18 15:00,2.25632183908046
2013-01-18 16:00,2.1735632183908047
2013-01-18 17:00,1.3816091954022989
2013-01-18 18:00,-0.36781609195402293
2013-01-18 19:00,-1.489655172413793
2013-01-18 20:00,-2.132183908045977
2013-01-18 21:00,-2.719540229885057
2013-01-18 22:00,-3.1942528735632187
2013-01-18 23:00,-3.6057471264367815
2013-01-19 00:00,-3.910344827586207
2013-01-19 01:00,-4.113793103448278
2013-01-19 02:00,-4.129885057471265
2013-01-19 03:00,-4.0908045977011485
2013-01-19 04:00,-3.9954022988505744
2013-01-19 05:00,-3.8413793103448275
2013-01-19 06:00,-3.6988505747126426
2013-01-19 07:00,-3.5540229885057477
2013-01-19 08:00,-3.3367816091954023
2013-01-19 09:00,-2.1321839080459766
2013-01-19 10:00,-0.21954022988505748
2013-01-19 11:00,1.6137931034482753
2013-01-19 12:00,3.2195402298850566
2013-01-19 13:00,4.220689655172413
2013-01-19 14:00,4.70574712643678
2013-01-19 15:00,4.850574712643679
2013-01-19 16:00,4.710344827586207
2013-01-19 17:00,3.8218390804597715
2013-01-19 18:00,2.118390804597701
2013-01-19 19:00,0.8344827586206894
2013-01-19 20:00,-0.20229885057471267
2013-01-19 21:00,-1.0896551724137928
2013-01-19 22:00,-1.7712643678160913
2013-01-19 23:00,-2.210344827586207
2013-01-20 00:00,-2.7666666666666675
2013-01-20 01:00,-3.327586206896553
2013-01-20 02:00,-3.662068965517241
2013-01-20 03:00,-3.965517241379311
2013-01-20 04:00,-4.2632183908046
2013-01-20 05:00,-4.3195402298850585
2013-01-20 06:00,-4.480459770114942
2013-01-20 07:00,-4.347126436781609
2013-01-20 08:00,-4.154022988505746
2013-01-20 09:00,-2.99425287356322
2013-01-20 10:00,-1.1252873563218393
2013-01-20 11:00,1.14367816091954
2013-01-20 12:00,3.127586206896553
2013-01-20 13:00,4.693103448275861
2013-01-20 14:00,5.672413793103451
2013-01-20 15:00,6.139080459770115
2013-01-20 16:00,6.056321839080461
2013-01-20 17:00,5.400000000000001
2013-01-20 18:00,4.463218390804596
2013-01-20 19:00,3.9678160919540235
2013-01-20 20:00,3.6459770114942534
2013-01-20 21:00,3.5816091954022986
2013-01-20 22:00,3.5206896551724154
2013-01-20 23:00,3.4919540229885047
2013-01-21 00:00,3.3770114942528724
2013-01-21 01:00,3.30919540229885
2013-01-21 02:00,3.204597701149424
2013-01-21 03:00,3.1149425287356323
2013-01-21 04:00,2.9793103448275855
2013-01-21 05:00,2.859770114942528
2013-01-21 06:00,2.886206896551723
2013-01-21 07:00,3.0356321839080467
2013-01-21 08:00,3.248275862068965
2013-01-21 09:00,3.54712643678161
2013-01-21 10:00,3.801149425287357
2013-01-21 11:00,3.9862068965517214
2013-01-21 12:00,4.137931034482758
2013-01-21 13:00,4.2137931034482765
2013-01-21 14:00,4.344827586206895
2013-01-21 15:00,4.342528735632185
2013-01-21 16:00,4.322988505747127
2013-01-21 17:00,4.173563218390806
2013-01-21 18:00,4.042528735632184
2013-01-21 19:00,3.9390804597701154
2013-01-21 20:00,3.7954022988505765
2013-01-21 21:00,3.726436781609198
2013-01-21 22:00,3.610344827586208
2013-01-21 23:00,3.508045977011494
2013-01-22 00:00,3.3689655172413784
2013-01-22 01:00,3.2643678160919545
2013-01-22 02:00,3.1747126436781614
2013-01-22 03:00,3.1183908045977
2013-01-22 04:00,3.0344827586206904
2013-01-22 05:00,2.9172413793103447
2013-01-22 06:00,2.7977011494252872
2013-01-22 07:00,2.7137931034482747
2013-01-22 08:00,2.672413793103448
2013-01-22 09:00,2.8666666666666663
2013-01-22 10:00,3.4218390804597694
2013-01-22 11:00,3.99080459770115
2013-01-22 12:00,4.428735632183908
2013-01-22 13:00,4.729885057471265
2013-01-22 14:00,4.808045977011495
2013-01-22 15:00,4.806896551724136
2013-01-22 16:00,4.603448275862069
2013-01-22 17:00,4.240229885057472
2013-01-22 18:00,3.797701149425286
2013-01-22 19:00,3.477011494252873
2013-01-22 20:00,3.3057471264367826
2013-01-22 21:00,3.1321839080459757
2013-01-22 22:00,2.9666666666666655
2013-01-22 23:00,2.8298850574712646
2013-01-23 00:00,2.618390804597701
2013-01-23 01:00,2.5068965517241386
2013-01-23 02:00,2.3758620689655174
2013-01-23 03:00,2.2390804597701153
2013-01-23 04:00,2.1275862068965514
2013-01-23 05:00,2.055172413793104
2013-01-23 06:00,1.9735632183908045
2013-01-23 07:00,1.9091954022988504
2013-01-23 08:00,1.896551724137931
2013-01-23 09:00,2.0229885057471257
2013-01-23 10:00,2.2873563218390807
2013-01-23 11:00,2.6505747126436785
2013-01-23 12:00,2.9827586206896552
2013-01-23 13:00,3.170114942528736
2013-01-23 14:00,3.337931034482757
2013-01-23 15:00,3.355172413793102
2013-01-23 16:00,3.282758620689654
2013-01-23 17:00,3.068965517241378
2013-01-23 18:00,2.7229885057471273
2013-01-23 19:00,2.4758620689655175
2013-01-23 20:00,2.342528735632184
2013-01-23 21:00,2.124137931034483
2013-01-23 22:00,1.9620689655172405
2013-01-23 23:00,1.570114942528736
2013-01-24 00:00,1.16551724137931
2013-01-24 01:00,0.7885057471264367
2013-01-24 02:00,0.40574712643678157
2013-01-24 03:00,0.19999999999999998
2013-01-24 04:00,0.04827586206896557
2013-01-24 05:00,-0.10459770114942532
2013-01-24 06:00,-0.07011494252873565
2013-01-24 07:00,-0.050574712643678216
2013-01-24 08:00,0.16206896551724126
2013-01-24 09:00,0.6954022988505753
2013-01-24 10:00,1.3655172413793097
2013-01-24 11:00,2.1735632183908047
2013-01-24 12:00,2.9471264367816103
2013-01-24 13:00,3.3942528735632207
2013-01-24 14:00,3.506896551724137
2013-01-24 15:00,3.4988505747126455
2013-01-24 16:00,3.288505747126437
2013-01-24 17:00,2.7655172413793108
2013-01-24 18:00,2.005747126436781
2013-01-24 19:00,1.2885057471264363
2013-01-24 20:00,0.4724137931034482
2013-01-24 21:00,-0.46551724137930994
2013-01-24 22:00,-1.305747126436782
2013-01-24 23:00,-2.1160919540229886
2013-01-25 00:00,-2.827586206896552
2013-01-25 01:00,-3.508045977011495
2013-01-25 02:00,-4.042528735632184
2013-01-25 03:00,-4.504597701149427
2013-01-25 04:00,-4.977011494252873
2013-01-25 05:00,-5.374712643678159
2013-01-25 06:00,-5.717241379310346
2013-01-25 07:00,-5.982758620689657
2013-01-25 08:00,-6.033333333333334
2013-01-25 09:00,-5.304597701149425
2013-01-25 10:00,-4.645977011494254
2013-01-25 11:00,-3.996551724137932
2013-01-25 12:00,-3.3551724137931025
2013-01-25 13:00,-2.8229885057471273
2013-01-25 14:00,-2.526436781609194
2013-01-25 15:00,-2.371264367816092
2013-01-25 16:00,-2.6988505747126434
2013-01-25 17:00,-3.4298850574712643
2013-01-25 18:00,-4.441379310344827
2013-01-25 19:00,-5.078160919540232
2013-01-25 20:00,-5.50919540229885
2013-01-25 21:00,-5.820689655172414
2013-01-25 22:00,-6.110344827586209
2013-01-25 23:00,-6.234482758620691
2013-01-26 00:00,-6.411494252873564
2013-01-26 01:00,-6.602298850574711
2013-01-26 02:00,-6.8000000000000025
2013-01-26 03:00,-7.021839080459771
2013-01-26 04:00,-7.290804597701153
2013-01-26 05:00,-7.622988505747131
2013-01-26 06:00,-7.931034482758622
2013-01-26 07:00,-8.278160919540229
2013-01-26 08:00,-8.489655172413794
2013-01-26 09:00,-7.300000000000002
2013-01-26 10:00,-6.125287356321839
2013-01-26 11:00,-4.839080459770115
2013-01-26 12:00,-3.8367816091954037
2013-01-26 13:00,-3.0494252873563226
2013-01-26 14:00,-2.2402298850574707
2013-01-26 15:00,-1.9839080459770109
2013-01-26 16:00,-2.07816091954023
2013-01-26 17:00,-2.7068965517241375
2013-01-26 18:00,-3.808045977011498
2013-01-26 19:00,-4.5919540229885065
2013-01-26 20:00,-5.203448275862068
2013-01-26 21:00,-5.704597701149427
2013-01-26 22:00,-6.119540229885061
2013-01-26 23:00,-6.568965517241376
2013-01-27 00:00,-6.918390804597699
2013-01-27 01:00,-7.255172413793104
2013-01-27 02:00,-7.522988505747125
2013-01-27 03:00,-7.719540229885055
2013-01-27 04:00,-7.866666666666668
2013-01-27 05:00,-8.004597701149423
2013-01-27 06:00,-8.098850574712646
2013-01-27 07:00,-8.337931034482756
2013-01-27 08:00,-8.205747126436782
2013-01-27 09:00,-6.6712643678160894
2013-01-27 10:00,-4.834482758620689
2013-01-27 11:00,-3.4977011494252883
2013-01-27 12:00,-2.6988505747126434
2013-01-27 13:00,-2.214942528735633
2013-01-27 14:00,-1.9471264367816092
2013-01-27 15:00,-1.7034482758620695
2013-01-27 16:00,-1.821839080459769
2013-01-27 17:00,-2.355172413793104
2013-01-27 18:00,-3.217241379310344
2013-01-27 19:00,-3.720689655172415
2013-01-27 20:00,-4.217241379310346
2013-01-27 21:00,-4.674712643678161
2013-01-27 22:00,-5.066666666666667
2013-01-27 23:00,-5.603448275862071
2013-01-28 00:00,-6.010344827586208
2013-01-28 01:00,-6.417241379310343
2013-01-28 02:00,-6.868965517241378
2013-01-28 03:00,-7.234482758620692
2013-01-28 04:00,-7.434482758620689
2013-01-28 05:00,-7.748275862068963
2013-01-28 06:00,-8.113793103448275
2013-01-28 07:00,-8.356321839080461
2013-01-28 08:00,-8.20919540229885
2013-01-28 09:00,-5.855172413793104
2013-01-28 10:00,-3.2172413793103454
2013-01-28 11:00,-0.9528735632183909
2013-01-28 12:00,0.7965517241379306
2013-01-28 13:00,2.1942528735632183
2013-01-28 14:00,3.091954022988505
2013-01-28 15:00,3.537931034482759
2013-01-28 16:00,3.5183908045977015
2013-01-28 17:00,2.9942528735632186
2013-01-28 18:00,1.7390804597701148
2013-01-28 19:00,0.7977011494252872
2013-01-28 20:00,0.2563218390804598
2013-01-28 21:00,-0.15747126436781603
2013-01-28 22:00,-0.36896551724137916
2013-01-28 23:00,-0.6793103448275861
2013-01-29 00:00,-0.9689655172413791
2013-01-29 01:00,-1.2563218390804598
2013-01-29 02:00,-1.641379310344827
2013-01-29 03:00,-1.9471264367816097
2013-01-29 04:00,-2.1827586206896545
2013-01-29 05:00,-2.3080459770114947
2013-01-29 06:00,-2.401149425287356
2013-01-29 07:00,-2.3793103448275867
2013-01-29 08:00,-2.274712643678161
2013-01-29 09:00,-0.6022988505747124
2013-01-29 10:00,1.494252873563219
2013-01-29 11:00,3.520689655172413
2013-01-29 12:00,5.174712643678159
2013-01-29 13:00,6.224137931034486
2013-01-29 14:00,6.886206896551726
2013-01-29 15:00,7.189655172413792
2013-01-29 16:00,7.0827586206896544
2013-01-29 17:00,6.441379310344825
2013-01-29 18:00,5.01609195402299
2013-01-29 19:00,3.8390804597701162
2013-01-29 20:00,3.168965517241379
2013-01-29 21:00,2.5839080459770103
2013-01-29 22:00,2.1839080459770126
2013-01-29 23:00,1.897701149425287
2013-01-30 00:00,1.5252873563218383
