time,temp,humidity
2019-01-03 00:00,-4.596666666666669,60.58888888888889
2019-01-03 01:00,-4.8966666666666665,61.5
2019-01-03 02:00,-5.452222222222222,63.56666666666667
2019-01-03 03:00,-5.831111111111112,64.8
2019-01-03 04:00,-6.204444444444447,65.93333333333334
2019-01-03 05:00,-6.518888888888888,66.72222222222223
2019-01-03 06:00,-6.866666666666665,67.41111111111111
2019-01-03 07:00,-7.111111111111111,67.92222222222222
2019-01-03 08:00,-7.1788888888888875,68.02222222222223
2019-01-03 09:00,-5.070000000000001,62.43333333333333
2019-01-03 10:00,-2.398888888888889,52.28888888888889
2019-01-03 11:00,-0.07999999999999999,41.6
2019-01-03 12:00,1.6266666666666667,34.422222222222224
2019-01-03 13:00,2.706666666666666,30.133333333333333
2019-01-03 14:00,3.7055555555555566,26.977777777777778
2019-01-03 15:00,4.2811111111111115,25.744444444444444
2019-01-03 16:00,4.046666666666667,25.744444444444444
2019-01-03 17:00,2.642222222222222,29.61111111111111
2019-01-03 18:00,0.3933333333333334,36.81111111111111
2019-01-03 19:00,-0.8733333333333331,42.48888888888889
2019-01-03 20:00,-1.8411111111111114,47.077777777777776
2019-01-03 21:00,-2.5311111111111115,50.077777777777776
2019-01-03 22:00,-3.2588888888888885,53.422222222222224
2019-01-03 23:00,-3.8722222222222227,56.2
2019-01-04 00:00,-4.371111111111113,58.17777777777778
2019-01-04 01:00,-4.820000000000001,59.98888888888889
2019-01-04 02:00,-5.336666666666669,62.077777777777776
2019-01-04 03:00,-5.6411111111111145,62.91111111111111
2019-01-04 04:00,-6.122222222222222,64.81111111111112
2019-01-04 05:00,-6.503333333333338,66.46666666666667
2019-01-04 06:00,-6.623333333333335,66.58888888888889
2019-01-04 07:00,-6.90111111111111,67.74444444444444
2019-01-04 08:00,-6.88222222222222,68.12222222222222
2019-01-04 09:00,-4.581111111111111,60.922222222222224
2019-01-04 10:00,-1.878651685393258,51.853932584269664
2019-01-04 11:00,0.5258426966292133,42.61797752808989
2019-01-04 12:00,1.9707865168539322,37.97752808988764
2019-01-04 13:00,3.168539325842697,33.48314606741573
2019-01-04 14:00,4.076404494382022,31.48314606741573
2019-01-04 15:00,4.434831460674158,32.21348314606742
2019-01-04 16:00,4.1606741573033705,35.449438202247194
2019-01-04 17:00,3.3831460674157308,41.337078651685395
2019-01-04 18:00,2.4910112359550567,47.02247191011236
2019-01-04 19:00,1.8359550561797753,51.47191011235955
2019-01-04 20:00,1.3044943820224721,54.46067415730337
2019-01-04 21:00,1.0247191011235954,57.59550561797753
2019-01-04 22:00,0.8101123595505617,59.47191011235955
2019-01-04 23:00,0.6820224719101124,61.38202247191011
2019-01-05 00:00,0.6292134831460676,62.98876404494382
2019-01-05 01:00,0.47191011235955055,65.0561797752809
2019-01-05 02:00,0.43932584269662917,65.8314606741573
2019-01-05 03:00,0.22808988764044952,67.52808988764045
2019-01-05 04:00,-0.05393258426966287,67.80898876404494
2019-01-05 05:00,-0.3606741573033704,67.8314606741573
2019-01-05 06:00,-0.6696629213483145,68.68539325842697
2019-01-05 07:00,-0.966292134831461,68.98876404494382
2019-01-05 08:00,-1.2393258426966294,69.07865168539325
2019-01-05 09:00,-0.5179775280898878,66.07865168539325
2019-01-05 10:00,1.016853932584269,56.59550561797753
2019-01-05 11:00,2.1955056179775285,47.056179775280896
2019-01-05 12:00,3.098876404494382,39.73033707865169
2019-01-05 13:00,3.88876404494382,34.359550561797754
2019-01-05 14:00,4.4433333333333325,30.5
2019-01-05 15:00,4.594444444444447,27.855555555555554
2019-01-05 16:00,4.135555555555555,28.07777777777778
2019-01-05 17:00,2.77,30.5
2019-01-05 18:00,0.7611111111111111,36.17777777777778
2019-01-05 19:00,-0.5188888888888892,40.388888888888886
2019-01-05 20:00,-1.667777777777778,44.611111111111114
2019-01-05 21:00,-2.5366666666666666,47.888888888888886
2019-01-05 22:00,-3.2311111111111117,50.333333333333336
2019-01-05 23:00,-3.9066666666666667,52.644444444444446
2019-01-06 00:00,-4.493333333333334,54.233333333333334
2019-01-06 01:00,-4.902222222222221,56.28888888888889
2019-01-06 02:00,-5.028888888888887,56.67777777777778
2019-01-06 03:00,-4.910000000000002,56.422222222222224
2019-01-06 04:00,-5.001111111111115,57.24444444444445
2019-01-06 05:00,-5.256666666666666,58.28888888888889
2019-01-06 06:00,-5.376666666666667,59.44444444444444
2019-01-06 07:00,-5.334444444444445,60.44444444444444
2019-01-06 08:00,-5.222222222222225,60.9
2019-01-06 09:00,-4.063333333333332,57.51111111111111
2019-01-06 10:00,-2.341111111111111,50.75555555555555
2019-01-06 11:00,0.19888888888888887,40.98888888888889
2019-01-06 12:00,2.225555555555555,34.044444444444444
2019-01-06 13:00,3.732222222222221,30.08888888888889
2019-01-06 14:00,4.597777777777778,28.788888888888888
2019-01-06 15:00,4.947777777777778,28.2
2019-01-06 16:00,4.482222222222221,29.288888888888888
2019-01-06 17:00,3.11222222222222,32.98888888888889
2019-01-06 18:00,1.167777777777778,39.03333333333333
2019-01-06 19:00,-0.09888888888888897,43.48888888888889
2019-01-06 20:00,-1.0355555555555551,47.12222222222222
2019-01-06 21:00,-1.7755555555555553,50.63333333333333
2019-01-06 22:00,-2.3400000000000007,53.333333333333336
2019-01-06 23:00,-2.922222222222222,56.21111111111111
2019-01-07 00:00,-3.5822222222222218,58.68888888888889
2019-01-07 01:00,-4.12,61.044444444444444
2019-01-07 02:00,-4.567777777777778,63.01111111111111
2019-01-07 03:00,-4.915555555555556,64.75555555555556
2019-01-07 04:00,-5.2700000000000005,66.14444444444445
2019-01-07 05:00,-5.492222222222224,66.82222222222222
2019-01-07 06:00,-5.626666666666666,66.97777777777777
2019-01-07 07:00,-5.785555555555555,67.96666666666667
2019-01-07 08:00,-5.7588888888888885,67.95555555555555
2019-01-07 09:00,-3.911111111111111,63.43333333333333
2019-01-07 10:00,-1.3355555555555554,54.67777777777778
2019-01-07 11:00,1.1255555555555554,44.733333333333334
2019-01-07 12:00,2.9166666666666665,37.98888888888889
2019-01-07 13:00,3.9844444444444433,35.68888888888889
2019-01-07 14:00,4.591111111111111,35.05555555555556
2019-01-07 15:00,4.770000000000002,35.72222222222222
2019-01-07 16:00,4.293333333333333,37.5
2019-01-07 17:00,3.2500000000000027,41.166666666666664
2019-01-07 18:00,1.8977777777777776,46.477777777777774
2019-01-07 19:00,1.0622222222222224,50.44444444444444
2019-01-07 20:00,0.4177777777777778,53.68888888888889
2019-01-07 21:00,-0.08333333333333333,56.455555555555556
2019-01-07 22:00,-0.5244444444444444,58.455555555555556
2019-01-07 23:00,-0.9122222222222215,59.98888888888889
2019-01-08 00:00,-1.214444444444444,61.18888888888889
2019-01-08 01:00,-1.5433333333333341,62.611111111111114
2019-01-08 02:00,-1.8022222222222217,63.72222222222222
2019-01-08 03:00,-2.21888888888889,65.4888888888889
2019-01-08 04:00,-2.612222222222223,66.24444444444444
2019-01-08 05:00,-2.9422222222222216,67.6
2019-01-08 06:00,-3.1555555555555554,68.3
2019-01-08 07:00,-3.4088888888888857,69.0111111111111
2019-01-08 08:00,-3.5922222222222215,68.65555555555555
2019-01-08 09:00,-2.127777777777778,63.65555555555556
2019-01-08 10:00,0.08222222222222222,52.98888888888889
2019-01-08 11:00,1.682222222222222,42.888888888888886
2019-01-08 12:00,2.7155555555555555,38.13333333333333
2019-01-08 13:00,3.3055555555555567,35.17777777777778
2019-01-08 14:00,3.467777777777778,33.611111111111114
2019-01-08 15:00,3.2677777777777774,32.32222222222222
2019-01-08 16:00,2.5822222222222213,32.17777777777778
2019-01-08 17:00,1.3666666666666667,32.87777777777778
2019-01-08 18:00,0.26,34.2
2019-01-08 19:00,-0.507777777777778,35.13333333333333
2019-01-08 20:00,-1.1577777777777776,36.2
2019-01-08 21:00,-1.7577777777777777,37.84444444444444
2019-01-08 22:00,-2.4555555555555553,40.94444444444444
2019-01-08 23:00,-3.034444444444444,41.94444444444444
2019-01-09 00:00,-3.727777777777779,43.2
2019-01-09 01:00,-4.351111111111112,44.166666666666664
2019-01-09 02:00,-4.861111111111111,44.666666666666664
2019-01-09 03:00,-5.423333333333332,45.78888888888889
2019-01-09 04:00,-5.974444444444441,47.13333333333333
2019-01-09 05:00,-6.515555555555556,48.5
2019-01-09 06:00,-7.012222222222224,49.611111111111114
2019-01-09 07:00,-7.452222222222226,50.96666666666667
2019-01-09 08:00,-7.815555555555554,52.72222222222222
2019-01-09 09:00,-6.22888888888889,47.34444444444444
2019-01-09 10:00,-4.1355555555555545,39.24444444444445
2019-01-09 11:00,-2.1900000000000004,33.855555555555554
2019-01-09 12:00,-0.49444444444444413,30.322222222222223
2019-01-09 13:00,0.5722222222222223,29.233333333333334
2019-01-09 14:00,1.3255555555555552,28.88888888888889
2019-01-09 15:00,1.8944444444444444,28.18888888888889
2019-01-09 16:00,1.9877777777777772,28.322222222222223
2019-01-09 17:00,0.9899999999999998,31.288888888888888
2019-01-09 18:00,-0.8266666666666669,37.18888888888889
2019-01-09 19:00,-1.825555555555554,41.51111111111111
2019-01-09 20:00,-2.521111111111111,45.18888888888889
2019-01-09 21:00,-3.13888888888889,47.77777777777778
2019-01-09 22:00,-3.434444444444444,49.9
2019-01-09 23:00,-3.3000000000000007,50.41111111111111
2019-01-10 00:00,-3.1755555555555546,50.977777777777774
2019-01-10 01:00,-3.011111111111111,51.36666666666667
2019-01-10 02:00,-2.733333333333333,50.71111111111111
2019-01-10 03:00,-2.415555555555555,48.84444444444444
2019-01-10 04:00,-2.097777777777777,47.477777777777774
2019-01-10 05:00,-1.8911111111111114,46.355555555555554
2019-01-10 06:00,-1.7511111111111113,45.72222222222222
2019-01-10 07:00,-1.6744444444444448,45.58888888888889
2019-01-10 08:00,-1.5544444444444443,45.17777777777778
2019-01-10 09:00,-0.7455555555555556,42.44444444444444
2019-01-10 10:00,0.5822222222222221,37.46666666666667
2019-01-10 11:00,2.1822222222222223,32.55555555555556
2019-01-10 12:00,3.486666666666668,33.17777777777778
2019-01-10 13:00,4.344444444444445,36.87777777777778
2019-01-10 14:00,4.585555555555555,39.733333333333334
2019-01-10 15:00,4.516666666666665,43.5
2019-01-10 16:00,3.9477777777777767,48.477777777777774
2019-01-10 17:00,3.1411111111111096,53.7
2019-01-10 18:00,2.2544444444444447,58.477777777777774
2019-01-10 19:00,1.5666666666666664,62.48888888888889
2019-01-10 20:00,0.9933333333333333,65.72222222222223
2019-01-10 21:00,0.3888888888888888,68.41111111111111
2019-01-10 22:00,-0.3155555555555555,71.18888888888888
2019-01-10 23:00,-0.7077777777777778,72.58888888888889
2019-01-11 00:00,-1.1522222222222225,73.84444444444445
2019-01-11 01:00,-1.348888888888889,74.28888888888889
2019-01-11 02:00,-1.6155555555555559,74.76666666666667
2019-01-11 03:00,-1.915555555555556,75.63333333333334
2019-01-11 04:00,-2.1788888888888893,76.4
2019-01-11 05:00,-2.4344444444444444,77.03333333333333
2019-01-11 06:00,-2.6322222222222234,77.4888888888889
2019-01-11 07:00,-2.67,77.65555555555555
2019-01-11 08:00,-2.593333333333333,77.42222222222222
2019-01-11 09:00,-1.4233333333333333,74.31111111111112
2019-01-11 10:00,0.6488888888888888,66.38888888888889
2019-01-11 11:00,2.9188888888888886,56.77777777777778
2019-01-11 12:00,4.702222222222223,49.855555555555554
2019-01-11 13:00,6.024444444444442,45.644444444444446
2019-01-11 14:00,6.881111111111109,43.56666666666667
2019-01-11 15:00,7.252222222222224,42.82222222222222
2019-01-11 16:00,6.988888888888888,44.166666666666664
2019-01-11 17:00,5.667777777777778,49.422222222222224
2019-01-11 18:00,4.212222222222223,55.855555555555554
2019-01-11 19:00,3.4955555555555553,59.166666666666664
2019-01-11 20:00,3.1122222222222238,61.18888888888889
2019-01-11 21:00,2.7199999999999993,63.46666666666667
2019-01-11 22:00,2.4422222222222225,64.97777777777777
2019-01-11 23:00,2.302222222222222,67.17777777777778
2019-01-12 00:00,2.0622222222222226,70.55555555555556
2019-01-12 01:00,1.883333333333333,74.66666666666667
2019-01-12 02:00,1.6055555555555563,78.06741573033707
2019-01-12 03:00,1.4566666666666663,80.96666666666667
2019-01-12 04:00,1.3411111111111114,83.07777777777778
2019-01-12 05:00,1.321348314606741,84.69662921348315
2019-01-12 06:00,1.3,85.72222222222223
2019-01-12 07:00,1.362222222222222,86.31111111111112
2019-01-12 08:00,1.3677777777777782,86.8
2019-01-12 09:00,1.6922222222222216,86.65555555555555
2019-01-12 10:00,2.5411111111111118,84.8
2019-01-12 11:00,3.6155555555555554,80.82222222222222
2019-01-12 12:00,4.767777777777779,75.55555555555556
2019-01-12 13:00,5.732222222222222,70.7
2019-01-12 14:00,6.344318181818182,67.4090909090909
2019-01-12 15:00,6.652222222222226,64.16666666666667
2019-01-12 16:00,6.457777777777779,63.022222222222226
2019-01-12 17:00,5.712222222222222,65.55555555555556
2019-01-12 18:00,4.5233333333333325,69.55555555555556
2019-01-12 19:00,3.462222222222225,73.75555555555556
2019-01-12 20:00,2.5577777777777775,77.23333333333333
2019-01-12 21:00,1.8411111111111114,79.81111111111112
2019-01-12 22:00,1.2411111111111113,81.5
2019-01-12 23:00,0.772222222222222,82.8
2019-01-13 00:00,0.3078651685393259,83.89887640449439
2019-01-13 01:00,-0.26853932584269674,85.0561797752809
2019-01-13 02:00,-0.7269662921348313,85.73033707865169
2019-01-13 03:00,-1.1764044943820224,86.51685393258427
2019-01-13 04:00,-1.4932584269662925,86.7752808988764
2019-01-13 05:00,-1.9033707865168537,87.06741573033707
2019-01-13 06:00,-2.1831460674157297,87.51685393258427
2019-01-13 07:00,-2.480898876404495,87.8314606741573
2019-01-13 08:00,-2.6292134831460676,87.6067415730337
2019-01-13 09:00,-1.4202247191011232,84.66292134831461
2019-01-13 10:00,0.7314606741573033,77.98876404494382
2019-01-13 11:00,2.820000000000001,69.36666666666666
2019-01-13 12:00,4.700000000000001,60.144444444444446
2019-01-13 13:00,6.158888888888888,52.86666666666667
2019-01-13 14:00,7.101111111111109,48.833333333333336
2019-01-13 15:00,7.492222222222225,47.3
2019-01-13 16:00,7.128888888888888,48.12222222222222
2019-01-13 17:00,5.823333333333336,52.96666666666667
2019-01-13 18:00,3.715555555555556,61.833333333333336
2019-01-13 19:00,2.3411111111111107,67.15555555555555
2019-01-13 20:00,1.1922222222222223,72.0
2019-01-13 21:00,0.31555555555555576,75.97777777777777
2019-01-13 22:00,-0.308888888888889,79.17777777777778
2019-01-13 23:00,-0.9033333333333334,80.64444444444445
2019-01-14 00:00,-1.3666666666666663,81.84444444444445
2019-01-14 01:00,-1.7677777777777774,82.81111111111112
2019-01-14 02:00,-2.1055555555555556,83.73333333333333
2019-01-14 03:00,-2.4722222222222214,84.41111111111111
2019-01-14 04:00,-2.848888888888889,85.02222222222223
2019-01-14 05:00,-3.227777777777778,85.83333333333333
2019-01-14 06:00,-3.5677777777777773,86.24444444444444
2019-01-14 07:00,-3.8288888888888897,86.6
2019-01-14 08:00,-3.8622222222222224,86.6
2019-01-14 09:00,-2.5333333333333337,84.75555555555556
2019-01-14 10:00,-0.2577777777777777,78.34444444444445
2019-01-14 11:00,2.086666666666667,69.87777777777778
2019-01-14 12:00,4.022222222222221,60.01111111111111
2019-01-14 13:00,5.3888888888888875,53.78888888888889
2019-01-14 14:00,6.318888888888889,49.333333333333336
2019-01-14 15:00,6.73,46.388888888888886
2019-01-14 16:00,6.44,47.611111111111114
2019-01-14 17:00,5.377777777777779,51.82222222222222
2019-01-14 18:00,3.7366666666666655,58.25555555555555
2019-01-14 19:00,2.423333333333334,64.42222222222222
2019-01-14 20:00,1.345555555555556,69.33333333333333
2019-01-14 21:00,0.5600000000000003,72.66666666666667
2019-01-14 22:00,0.0999999999999999,74.6
2019-01-14 23:00,-0.12222222222222216,75.92222222222222
2019-01-15 00:00,-0.31,77.33333333333333
2019-01-15 01:00,-0.32222222222222213,77.76666666666667
2019-01-15 02:00,-0.29000000000000004,78.1
2019-01-15 03:00,-0.07888888888888898,77.95555555555555
2019-01-15 04:00,0.1588888888888889,77.22222222222223
2019-01-15 05:00,0.3388888888888891,76.4
2019-01-15 06:00,0.22555555555555554,76.83333333333333
2019-01-15 07:00,0.08888888888888889,77.32222222222222
2019-01-15 08:00,-0.07555555555555543,77.13333333333334
2019-01-15 09:00,0.8433333333333329,73.84444444444445
2019-01-15 10:00,2.546067415730337,65.64044943820225
2019-01-15 11:00,3.834444444444444,56.666666666666664
2019-01-15 12:00,4.613333333333332,51.422222222222224
2019-01-15 13:00,4.953333333333335,48.9
2019-01-15 14:00,4.855555555555556,49.62222222222222
2019-01-15 15:00,4.472222222222221,51.32222222222222
2019-01-15 16:00,3.626666666666668,52.46666666666667
2019-01-15 17:00,2.4766666666666666,53.833333333333336
2019-01-15 18:00,1.2844444444444443,54.25555555555555
2019-01-15 19:00,0.3355555555555553,53.233333333333334
2019-01-15 20:00,-0.5766666666666667,53.166666666666664
2019-01-15 21:00,-1.4388888888888882,53.68888888888889
2019-01-15 22:00,-2.235555555555555,54.2
2019-01-15 23:00,-2.9633333333333334,54.022222222222226
2019-01-16 00:00,-3.6288888888888886,54.855555555555554
2019-01-16 01:00,-4.316666666666667,56.166666666666664
2019-01-16 02:00,-4.884444444444445,56.68888888888889
2019-01-16 03:00,-5.487777777777779,57.5
2019-01-16 04:00,-6.173333333333335,59.55555555555556
2019-01-16 05:00,-6.654444444444446,60.522222222222226
2019-01-16 06:00,-7.142222222222227,62.43333333333333
2019-01-16 07:00,-7.6,64.26666666666667
2019-01-16 08:00,-7.723333333333331,65.22222222222223
2019-01-16 09:00,-6.322222222222221,60.53333333333333
2019-01-16 10:00,-4.5022222222222235,51.78888888888889
2019-01-16 11:00,-2.891111111111111,43.611111111111114
2019-01-16 12:00,-1.426666666666667,37.111111111111114
2019-01-16 13:00,-0.3211111111111108,33.28888888888889
2019-01-16 14:00,0.6655555555555556,30.333333333333332
2019-01-16 15:00,1.0755555555555556,28.666666666666668
2019-01-16 16:00,0.8622222222222223,29.322222222222223
2019-01-16 17:00,-0.06888888888888915,31.266666666666666
2019-01-16 18:00,-1.3022222222222215,35.733333333333334
2019-01-16 19:00,-2.080000000000001,39.922222222222224
2019-01-16 20:00,-2.601111111111111,43.71111111111111
2019-01-16 21:00,-2.841111111111112,47.15555555555556
2019-01-16 22:00,-2.9477777777777794,50.43333333333333
2019-01-16 23:00,-2.8777777777777764,54.27777777777778
2019-01-17 00:00,-2.8488888888888892,58.044444444444444
2019-01-17 01:00,-2.7911111111111113,61.01111111111111
2019-01-17 02:00,-2.6877777777777774,63.266666666666666
2019-01-17 03:00,-2.5255555555555556,64.9
2019-01-17 04:00,-2.3730337078651687,66.4494382022472
2019-01-17 05:00,-2.2877777777777784,66.96666666666667
2019-01-17 06:00,-2.3477777777777784,67.77777777777777
2019-01-17 07:00,-2.4522222222222223,68.65555555555555
2019-01-17 08:00,-2.422222222222223,68.88888888888889
2019-01-17 09:00,-1.0322222222222222,65.64444444444445
2019-01-17 10:00,0.8155555555555555,58.56666666666667
2019-01-17 11:00,2.269662921348315,51.68539325842696
2019-01-17 12:00,3.27303370786517,45.8876404494382
2019-01-17 13:00,3.932584269662921,42.10112359550562
2019-01-17 14:00,4.4235955056179765,39.86516853932584
2019-01-17 15:00,4.6544444444444455,38.51111111111111
2019-01-17 16:00,4.294382022471912,39.741573033707866
2019-01-17 17:00,3.4943820224719113,42.146067415730336
2019-01-17 18:00,2.356179775280898,46.26966292134831
2019-01-17 19:00,1.4674157303370785,50.325842696629216
2019-01-17 20:00,0.6573033707865169,53.438202247191015
2019-01-17 21:00,-0.08333333333333345,55.422222222222224
2019-01-17 22:00,-0.7044444444444445,57.67777777777778
2019-01-17 23:00,-1.2944444444444445,59.833333333333336
2019-01-18 00:00,-1.8555555555555563,61.6
2019-01-18 01:00,-2.5288888888888903,63.91111111111111
2019-01-18 02:00,-2.9466666666666663,65.97777777777777
2019-01-18 03:00,-3.368888888888889,67.06666666666666
2019-01-18 04:00,-3.741111111111111,67.94444444444444
2019-01-18 05:00,-4.246666666666665,69.32222222222222
2019-01-18 06:00,-4.595555555555555,70.74444444444444
2019-01-18 07:00,-4.697777777777777,71.27777777777777
2019-01-18 08:00,-4.7122222222222225,71.75555555555556
2019-01-18 09:00,-2.5566666666666666,66.71111111111111
2019-01-18 10:00,0.22999999999999993,58.32222222222222
2019-01-18 11:00,3.0200000000000014,47.577777777777776
2019-01-18 12:00,4.841111111111112,39.96666666666667
2019-01-18 13:00,6.0666666666666655,36.87777777777778
2019-01-18 14:00,6.965555555555558,34.65555555555556
2019-01-18 15:00,7.358888888888888,34.0
2019-01-18 16:00,7.098888888888891,35.6
2019-01-18 17:00,5.901111111111112,39.44444444444444
2019-01-18 18:00,3.6988888888888884,46.611111111111114
2019-01-18 19:00,2.227777777777777,52.333333333333336
2019-01-18 20:00,1.0933333333333333,57.31111111111111
2019-01-18 21:00,0.2855555555555554,61.51111111111111
2019-01-18 22:00,-0.2422222222222223,64.14444444444445
2019-01-18 23:00,-0.7700000000000001,66.61111111111111
2019-01-19 00:00,-0.9411111111111113,68.66292134831461
2019-01-19 01:00,-1.1644444444444446,69.80898876404494
2019-01-19 02:00,-1.463333333333333,70.96629213483146
2019-01-19 03:00,-1.6711111111111112,72.70786516853933
2019-01-19 04:00,-1.8955555555555559,73.65168539325843
2019-01-19 05:00,-2.0300000000000016,74.7752808988764
2019-01-19 06:00,-2.1333333333333333,75.15730337078652
2019-01-19 07:00,-2.2666666666666653,76.03370786516854
2019-01-19 08:00,-2.2155555555555564,76.08988764044943
2019-01-19 09:00,-0.9233333333333335,72.88764044943821
2019-01-19 10:00,1.641111111111111,62.98876404494382
2019-01-19 11:00,4.2511111111111095,51.258426966292134
2019-01-19 12:00,6.318888888888893,43.853932584269664
2019-01-19 13:00,7.411111111111106,40.422222222222224
2019-01-19 14:00,7.880000000000002,39.388888888888886
2019-01-19 15:00,7.821111111111108,41.22222222222222
2019-01-19 16:00,7.415555555555556,44.6
2019-01-19 17:00,6.52,49.2
2019-01-19 18:00,5.133333333333331,57.1
2019-01-19 19:00,4.107777777777777,63.6
2019-01-19 20:00,3.5677777777777755,68.31111111111112
2019-01-19 21:00,3.174444444444443,71.64444444444445
2019-01-19 22:00,3.075555555555556,73.05555555555556
2019-01-19 23:00,2.958888888888889,74.87777777777778
2019-01-20 00:00,2.875555555555555,76.38888888888889
2019-01-20 01:00,2.84,77.77777777777777
2019-01-20 02:00,2.7022222222222223,78.75555555555556
2019-01-20 03:00,2.628888888888889,78.57777777777778
2019-01-20 04:00,2.585555555555556,76.77777777777777
2019-01-20 05:00,2.4211111111111103,75.5
2019-01-20 06:00,2.137777777777778,73.26666666666667
2019-01-20 07:00,1.8833333333333337,71.4
2019-01-20 08:00,1.5622222222222217,68.33333333333333
2019-01-20 09:00,2.071111111111111,61.233333333333334
2019-01-20 10:00,2.8855555555555554,51.36666666666667
2019-01-20 11:00,3.541111111111111,42.733333333333334
2019-01-20 12:00,3.92777777777778,37.1
2019-01-20 13:00,4.176666666666667,33.68888888888889
2019-01-20 14:00,4.233333333333334,31.68888888888889
2019-01-20 15:00,3.9266666666666676,31.744444444444444
2019-01-20 16:00,3.3711111111111127,30.533333333333335
2019-01-20 17:00,2.163333333333333,32.855555555555554
2019-01-20 18:00,0.8355555555555557,35.36666666666667
2019-01-20 19:00,0.03222222222222233,37.43333333333333
2019-01-20 20:00,-0.6033333333333333,38.94444444444444
2019-01-20 21:00,-1.2166666666666672,40.75555555555555
2019-01-20 22:00,-1.7488888888888883,42.3
2019-01-20 23:00,-2.1877777777777765,44.022222222222226
2019-01-21 00:00,-2.6311111111111107,45.333333333333336
2019-01-21 01:00,-3.0388888888888883,47.05555555555556
2019-01-21 02:00,-3.3544444444444435,48.43333333333333
2019-01-21 03:00,-3.6988888888888893,50.5
2019-01-21 04:00,-4.1255555555555565,52.51111111111111
2019-01-21 05:00,-4.461111111111112,54.46666666666667
2019-01-21 06:00,-4.695555555555556,56.166666666666664
2019-01-21 07:00,-4.905555555555557,58.477777777777774
2019-01-21 08:00,-4.846666666666665,59.644444444444446
2019-01-21 09:00,-2.9811111111111117,55.22222222222222
2019-01-21 10:00,-0.8511111111111112,50.266666666666666
2019-01-21 11:00,1.1388888888888888,47.13333333333333
2019-01-21 12:00,2.729999999999999,46.477777777777774
2019-01-21 13:00,3.897777777777776,47.12222222222222
2019-01-21 14:00,4.651111111111112,46.32222222222222
2019-01-21 15:00,5.148888888888889,46.1
2019-01-21 16:00,5.109999999999999,46.5
2019-01-21 17:00,4.466666666666666,49.08888888888889
2019-01-21 18:00,3.4588888888888905,53.15555555555556
2019-01-21 19:00,2.8911111111111114,56.0
2019-01-21 20:00,2.5011111111111113,57.94444444444444
2019-01-21 21:00,2.033333333333333,59.644444444444446
2019-01-21 22:00,1.463333333333333,61.977777777777774
2019-01-21 23:00,0.9377777777777782,64.74444444444444
2019-01-22 00:00,0.37888888888888883,66.71111111111111
2019-01-22 01:00,-0.22888888888888917,68.9438202247191
2019-01-22 02:00,-0.6888888888888889,70.93258426966293
