time,humidity
2013-01-08 03:00,70.22988505747126
2013-01-08 04:00,71.52873563218391
2013-01-08 05:00,72.47126436781609
2013-01-08 06:00,73.19540229885058
2013-01-08 07:00,73.39080459770115
2013-01-08 08:00,73.33333333333333
2013-01-08 09:00,69.7816091954023
2013-01-08 10:00,60.96551724137931
2013-01-08 11:00,50.6551724137931
2013-01-08 12:00,42.47126436781609
2013-01-08 13:00,37.40229885057471
2013-01-08 14:00,34.02298850574713
2013-01-08 15:00,33.55172413793103
2013-01-08 16:00,33.7816091954023
2013-01-08 17:00,36.632183908045974
2013-01-08 18:00,41.10344827586207
2013-01-08 19:00,45.735632183908045
2013-01-08 20:00,48.7816091954023
2013-01-08 21:00,50.758620689655174
2013-01-08 22:00,51.54022988505747
2013-01-08 23:00,53.310344827586206
2013-01-09 00:00,53.689655172413794
2013-01-09 01:00,52.91954022988506
2013-01-09 02:00,52.50574712643678
2013-01-09 03:00,53.45977011494253
2013-01-09 04:00,54.45977011494253
2013-01-09 05:00,55.206896551724135
2013-01-09 06:00,56.793103448275865
2013-01-09 07:00,58.206896551724135
2013-01-09 08:00,58.97701149425287
2013-01-09 09:00,56.5632183908046
2013-01-09 10:00,50.59770114942529
2013-01-09 11:00,45.02298850574713
2013-01-09 12:00,41.793103448275865
2013-01-09 13:00,39.747126436781606
2013-01-09 14:00,38.45977011494253
2013-01-09 15:00,37.747126436781606
2013-01-09 16:00,37.94252873563219
2013-01-09 17:00,39.793103448275865
2013-01-09 18:00,43.275862068965516
2013-01-09 19:00,45.28735632183908
2013-01-09 20:00,46.97701149425287
2013-01-09 21:00,49.02298850574713
2013-01-09 22:00,50.86206896551724
2013-01-09 23:00,52.724137931034484
2013-01-10 00:00,54.97701149425287
2013-01-10 01:00,57.05747126436781
2013-01-10 02:00,58.86206896551724
2013-01-10 03:00,60.632183908045974
2013-01-10 04:00,61.67816091954023
2013-01-10 05:00,62.0
2013-01-10 06:00,62.804597701149426
2013-01-10 07:00,63.93103448275862
2013-01-10 08:00,63.97701149425287
2013-01-10 09:00,58.758620689655174
2013-01-10 10:00,49.0
2013-01-10 11:00,39.85057471264368
2013-01-10 12:00,34.44827586206897
2013-01-10 13:00,31.344827586206897
2013-01-10 14:00,29.620689655172413
2013-01-10 15:00,28.74712643678161
2013-01-10 16:00,28.96551724137931
2013-01-10 17:00,30.79310344827586
2013-01-10 18:00,35.01149425287356
2013-01-10 19:00,39.59770114942529
2013-01-10 20:00,43.54022988505747
2013-01-10 21:00,47.35632183908046
2013-01-10 22:00,51.02298850574713
2013-01-10 23:00,54.229885057471265
2013-01-11 00:00,57.14942528735632
2013-01-11 01:00,59.37931034482759
2013-01-11 02:00,61.195402298850574
2013-01-11 03:00,63.04597701149425
2013-01-11 04:00,64.75862068965517
2013-01-11 05:00,66.05747126436782
2013-01-11 06:00,67.45977011494253
2013-01-11 07:00,67.89655172413794
2013-01-11 08:00,68.63218390804597
2013-01-11 09:00,64.05747126436782
2013-01-11 10:00,54.666666666666664
2013-01-11 11:00,47.04597701149425
2013-01-11 12:00,42.839080459770116
2013-01-11 13:00,40.50574712643678
2013-01-11 14:00,38.758620689655174
2013-01-11 15:00,38.3448275862069
2013-01-11 16:00,40.241379310344826
2013-01-11 17:00,45.735632183908045
2013-01-11 18:00,52.793103448275865
2013-01-11 19:00,56.160919540229884
2013-01-11 20:00,60.49425287356322
2013-01-11 21:00,62.3448275862069
2013-01-11 22:00,64.83908045977012
2013-01-11 23:00,66.73563218390805
2013-01-12 00:00,67.29885057471265
2013-01-12 01:00,67.57471264367815
2013-01-12 02:00,67.42528735632185
2013-01-12 03:00,68.5632183908046
2013-01-12 04:00,70.60919540229885
2013-01-12 05:00,71.72413793103448
2013-01-12 06:00,74.13793103448276
2013-01-12 07:00,75.02298850574712
2013-01-12 08:00,75.54022988505747
2013-01-12 09:00,72.79310344827586
2013-01-12 10:00,65.91954022988506
2013-01-12 11:00,60.3448275862069
2013-01-12 12:00,57.367816091954026
2013-01-12 13:00,55.18390804597701
2013-01-12 14:00,54.770114942528735
2013-01-12 15:00,53.735632183908045
2013-01-12 16:00,54.35632183908046
2013-01-12 17:00,57.689655172413794
2013-01-12 18:00,64.40229885057471
2013-01-12 19:00,70.39080459770115
2013-01-12 20:00,74.50574712643679
2013-01-12 21:00,77.20689655172414
2013-01-12 22:00,78.36781609195403
2013-01-12 23:00,79.83908045977012
2013-01-13 00:00,81.16091954022988
2013-01-13 01:00,82.1264367816092
2013-01-13 02:00,83.0
2013-01-13 03:00,83.85057471264368
2013-01-13 04:00,84.0919540229885
2013-01-13 05:00,83.79310344827586
2013-01-13 06:00,83.20689655172414
2013-01-13 07:00,82.73563218390805
2013-01-13 08:00,82.52873563218391
2013-01-13 09:00,80.816091954023
2013-01-13 10:00,77.08045977011494
2013-01-13 11:00,71.93103448275862
2013-01-13 12:00,65.06896551724138
2013-01-13 13:00,60.367816091954026
2013-01-13 14:00,57.37931034482759
2013-01-13 15:00,55.770114942528735
2013-01-13 16:00,55.5632183908046
2013-01-13 17:00,59.87356321839081
2013-01-13 18:00,64.70114942528735
2013-01-13 19:00,67.57471264367815
2013-01-13 20:00,70.37931034482759
2013-01-13 21:00,72.03448275862068
2013-01-13 22:00,74.27586206896552
2013-01-13 23:00,76.86206896551724
2013-01-14 00:00,78.36781609195403
2013-01-14 01:00,80.22988505747126
2013-01-14 02:00,81.47126436781609
2013-01-14 03:00,82.73563218390805
2013-01-14 04:00,83.22988505747126
2013-01-14 05:00,83.29885057471265
2013-01-14 06:00,83.80459770114942
2013-01-14 07:00,83.17241379310344
2013-01-14 08:00,82.4367816091954
2013-01-14 09:00,78.59770114942529
2013-01-14 10:00,71.79310344827586
2013-01-14 11:00,60.60919540229885
2013-01-14 12:00,50.160919540229884
2013-01-14 13:00,43.42528735632184
2013-01-14 14:00,43.40229885057471
2013-01-14 15:00,45.03448275862069
2013-01-14 16:00,47.39080459770115
2013-01-14 17:00,51.18390804597701
2013-01-14 18:00,55.62068965517241
2013-01-14 19:00,58.264367816091955
2013-01-14 20:00,59.689655172413794
2013-01-14 21:00,61.241379310344826
2013-01-14 22:00,64.4367816091954
2013-01-14 23:00,67.10344827586206
2013-01-15 00:00,70.41379310344827
2013-01-15 01:00,73.58620689655173
2013-01-15 02:00,75.48275862068965
2013-01-15 03:00,77.37931034482759
2013-01-15 04:00,79.10344827586206
2013-01-15 05:00,80.05747126436782
2013-01-15 06:00,81.2183908045977
2013-01-15 07:00,81.86206896551724
2013-01-15 08:00,81.95402298850574
2013-01-15 09:00,79.60919540229885
2013-01-15 10:00,71.47126436781609
2013-01-15 11:00,62.35632183908046
2013-01-15 12:00,54.54022988505747
2013-01-15 13:00,49.839080459770116
2013-01-15 14:00,47.252873563218394
2013-01-15 15:00,46.03448275862069
2013-01-15 16:00,46.9080459770115
2013-01-15 17:00,51.9080459770115
2013-01-15 18:00,61.45977011494253
2013-01-15 19:00,68.32183908045977
2013-01-15 20:00,73.05747126436782
2013-01-15 21:00,75.5632183908046
2013-01-15 22:00,77.25287356321839
2013-01-15 23:00,78.74712643678161
2013-01-16 00:00,79.82758620689656
2013-01-16 01:00,80.0
2013-01-16 02:00,80.16091954022988
2013-01-16 03:00,79.48275862068965
2013-01-16 04:00,78.6896551724138
2013-01-16 05:00,76.71264367816092
2013-01-16 06:00,76.26436781609195
2013-01-16 07:00,76.14942528735632
2013-01-16 08:00,76.02298850574712
2013-01-16 09:00,74.13793103448276
2013-01-16 10:00,69.13793103448276
2013-01-16 11:00,62.770114942528735
2013-01-16 12:00,59.724137931034484
2013-01-16 13:00,60.5632183908046
2013-01-16 14:00,62.88505747126437
2013-01-16 15:00,63.51724137931034
2013-01-16 16:00,64.29885057471265
2013-01-16 17:00,65.7816091954023
2013-01-16 18:00,66.62068965517241
2013-01-16 19:00,66.39080459770115
2013-01-16 20:00,67.28735632183908
2013-01-16 21:00,68.04597701149426
2013-01-16 22:00,67.47126436781609
2013-01-16 23:00,67.74712643678161
2013-01-17 00:00,67.54022988505747
2013-01-17 01:00,67.183908045977
2013-01-17 02:00,66.83908045977012
2013-01-17 03:00,67.70114942528735
2013-01-17 04:00,68.1264367816092
2013-01-17 05:00,68.35632183908046
2013-01-17 06:00,68.83908045977012
2013-01-17 07:00,69.2183908045977
2013-01-17 08:00,69.42528735632185
2013-01-17 09:00,68.32183908045977
2013-01-17 10:00,65.94252873563218
2013-01-17 11:00,62.770114942528735
2013-01-17 12:00,60.2183908045977
2013-01-17 13:00,57.95402298850575
2013-01-17 14:00,56.160919540229884
2013-01-17 15:00,55.55172413793103
2013-01-17 16:00,55.96551724137931
2013-01-17 17:00,57.770114942528735
2013-01-17 18:00,60.0919540229885
2013-01-17 19:00,62.04597701149425
2013-01-17 20:00,64.40229885057471
2013-01-17 21:00,66.02298850574712
2013-01-17 22:00,68.06896551724138
2013-01-17 23:00,69.8735632183908
2013-01-18 00:00,71.72413793103448
2013-01-18 01:00,73.10344827586206
2013-01-18 02:00,74.33333333333333
2013-01-18 03:00,75.02298850574712
2013-01-18 04:00,75.75862068965517
2013-01-18 05:00,76.01149425287356
2013-01-18 06:00,76.16091954022988
2013-01-18 07:00,76.02298850574712
2013-01-18 08:00,75.45977011494253
2013-01-18 09:00,71.57471264367815
2013-01-18 10:00,63.05747126436781
2013-01-18 11:00,52.71264367816092
2013-01-18 12:00,44.35632183908046
2013-01-18 13:00,39.275862068965516
2013-01-18 14:00,36.298850574712645
2013-01-18 15:00,36.28735632183908
2013-01-18 16:00,37.10344827586207
2013-01-18 17:00,39.47126436781609
2013-01-18 18:00,46.04597701149425
2013-01-18 19:00,52.28735632183908
2013-01-18 20:00,55.827586206896555
2013-01-18 21:00,59.51724137931034
2013-01-18 22:00,62.88505747126437
2013-01-18 23:00,65.5632183908046
2013-01-19 00:00,67.85057471264368
2013-01-19 01:00,69.47126436781609
2013-01-19 02:00,70.41379310344827
2013-01-19 03:00,71.10344827586206
2013-01-19 04:00,71.47126436781609
2013-01-19 05:00,71.85057471264368
2013-01-19 06:00,72.13793103448276
2013-01-19 07:00,72.74712643678161
2013-01-19 08:00,72.73563218390805
2013-01-19 09:00,69.77011494252874
2013-01-19 10:00,63.98850574712644
2013-01-19 11:00,57.793103448275865
2013-01-19 12:00,52.41379310344828
2013-01-19 13:00,49.206896551724135
2013-01-19 14:00,47.827586206896555
2013-01-19 15:00,47.666666666666664
2013-01-19 16:00,48.172413793103445
2013-01-19 17:00,51.94252873563219
2013-01-19 18:00,59.206896551724135
2013-01-19 19:00,65.01149425287356
2013-01-19 20:00,70.183908045977
2013-01-19 21:00,73.95402298850574
2013-01-19 22:00,76.60919540229885
2013-01-19 23:00,78.22988505747126
2013-01-20 00:00,79.91954022988506
2013-01-20 01:00,81.37931034482759
2013-01-20 02:00,82.24137931034483
2013-01-20 03:00,83.0919540229885
2013-01-20 04:00,83.7816091954023
2013-01-20 05:00,83.86206896551724
2013-01-20 06:00,84.01149425287356
2013-01-20 07:00,84.13793103448276
2013-01-20 08:00,83.95402298850574
2013-01-20 09:00,82.01149425287356
2013-01-20 10:00,77.35632183908046
2013-01-20 11:00,68.88505747126437
2013-01-20 12:00,60.18390804597701
2013-01-20 13:00,54.206896551724135
2013-01-20 14:00,51.0919540229885
2013-01-20 15:00,50.666666666666664
2013-01-20 16:00,51.701149425287355
2013-01-20 17:00,55.58620689655172
2013-01-20 18:00,60.793103448275865
2013-01-20 19:00,63.96551724137931
2013-01-20 20:00,65.74712643678161
2013-01-20 21:00,66.45977011494253
2013-01-20 22:00,68.03448275862068
2013-01-20 23:00,69.25287356321839
2013-01-21 00:00,70.80459770114942
2013-01-21 01:00,72.72413793103448
2013-01-21 02:00,75.60919540229885
2013-01-21 03:00,78.75862068965517
2013-01-21 04:00,83.13793103448276
2013-01-21 05:00,86.71264367816092
2013-01-21 06:00,89.35632183908046
2013-01-21 07:00,90.7816091954023
2013-01-21 08:00,90.89655172413794
2013-01-21 09:00,90.89655172413794
2013-01-21 10:00,90.85057471264368
2013-01-21 11:00,91.02298850574712
2013-01-21 12:00,91.03448275862068
2013-01-21 13:00,91.62068965517241
2013-01-21 14:00,91.85057471264368
2013-01-21 15:00,92.28735632183908
2013-01-21 16:00,92.57471264367815
2013-01-21 17:00,93.03448275862068
2013-01-21 18:00,93.3103448275862
2013-01-21 19:00,93.5632183908046
2013-01-21 20:00,93.74712643678161
2013-01-21 21:00,94.06896551724138
2013-01-21 22:00,94.14942528735632
2013-01-21 23:00,94.0
2013-01-22 00:00,94.08045977011494
2013-01-22 01:00,94.0
2013-01-22 02:00,93.6896551724138
2013-01-22 03:00,93.14942528735632
2013-01-22 04:00,92.49425287356321
2013-01-22 05:00,92.19540229885058
2013-01-22 06:00,91.71264367816092
2013-01-22 07:00,91.66666666666667
2013-01-22 08:00,91.4367816091954
2013-01-22 09:00,90.95402298850574
2013-01-22 10:00,89.06896551724138
2013-01-22 11:00,85.58620689655173
2013-01-22 12:00,82.54022988505747
2013-01-22 13:00,79.94252873563218
2013-01-22 14:00,78.32183908045977
2013-01-22 15:00,77.72413793103448
2013-01-22 16:00,78.01149425287356
2013-01-22 17:00,78.94252873563218
2013-01-22 18:00,80.98850574712644
2013-01-22 19:00,82.32183908045977
2013-01-22 20:00,83.0
2013-01-22 21:00,83.77011494252874
2013-01-22 22:00,84.51724137931035
2013-01-22 23:00,85.1264367816092
2013-01-23 00:00,86.183908045977
2013-01-23 01:00,86.6896551724138
2013-01-23 02:00,87.45977011494253
2013-01-23 03:00,88.05747126436782
2013-01-23 04:00,88.16091954022988
2013-01-23 05:00,88.49425287356321
2013-01-23 06:00,88.63218390804597
2013-01-23 07:00,89.06896551724138
2013-01-23 08:00,89.51724137931035
2013-01-23 09:00,90.14942528735632
2013-01-23 10:00,90.10344827586206
2013-01-23 11:00,89.1264367816092
2013-01-23 12:00,88.20689655172414
2013-01-23 13:00,87.47126436781609
2013-01-23 14:00,86.96551724137932
2013-01-23 15:00,86.26436781609195
2013-01-23 16:00,85.64367816091954
2013-01-23 17:00,85.73563218390805
2013-01-23 18:00,86.37931034482759
2013-01-23 19:00,86.52873563218391
2013-01-23 20:00,85.16091954022988
2013-01-23 21:00,83.77011494252874
2013-01-23 22:00,81.96551724137932
2013-01-23 23:00,81.11494252873563
2013-01-24 00:00,81.32183908045977
2013-01-24 01:00,81.1264367816092
2013-01-24 02:00,81.03448275862068
2013-01-24 03:00,80.08045977011494
2013-01-24 04:00,79.93103448275862
2013-01-24 05:00,80.44827586206897
2013-01-24 06:00,80.27586206896552
2013-01-24 07:00,80.32183908045977
2013-01-24 08:00,79.59770114942529
2013-01-24 09:00,78.8735632183908
2013-01-24 10:00,77.48275862068965
2013-01-24 11:00,76.36781609195403
2013-01-24 12:00,74.32183908045977
2013-01-24 13:00,73.24137931034483
2013-01-24 14:00,72.86206896551724
2013-01-24 15:00,71.70114942528735
2013-01-24 16:00,69.89655172413794
2013-01-24 17:00,66.52873563218391
2013-01-24 18:00,62.71264367816092
2013-01-24 19:00,58.793103448275865
2013-01-24 20:00,54.793103448275865
2013-01-24 21:00,50.60919540229885
2013-01-24 22:00,46.98850574712644
2013-01-24 23:00,44.666666666666664
2013-01-25 00:00,43.195402298850574
2013-01-25 01:00,43.54022988505747
2013-01-25 02:00,44.39080459770115
2013-01-25 03:00,44.367816091954026
2013-01-25 04:00,43.96551724137931
2013-01-25 05:00,44.32183908045977
2013-01-25 06:00,45.12643678160919
2013-01-25 07:00,45.62068965517241
2013-01-25 08:00,47.04597701149425
2013-01-25 09:00,44.9080459770115
2013-01-25 10:00,43.0
2013-01-25 11:00,40.37931034482759
2013-01-25 12:00,38.275862068965516
2013-01-25 13:00,37.35632183908046
2013-01-25 14:00,36.28735632183908
2013-01-25 15:00,36.03448275862069
2013-01-25 16:00,35.89655172413793
2013-01-25 17:00,37.37931034482759
2013-01-25 18:00,40.206896551724135
2013-01-25 19:00,42.62068965517241
2013-01-25 20:00,44.94252873563219
2013-01-25 21:00,46.86206896551724
2013-01-25 22:00,48.11494252873563
2013-01-25 23:00,48.49425287356322
2013-01-26 00:00,50.96551724137931
2013-01-26 01:00,52.55172413793103
2013-01-26 02:00,53.81609195402299
2013-01-26 03:00,55.11494252873563
2013-01-26 04:00,55.689655172413794
2013-01-26 05:00,56.12643678160919
2013-01-26 06:00,55.48275862068966
2013-01-26 07:00,55.206896551724135
2013-01-26 08:00,55.08045977011494
2013-01-26 09:00,48.206896551724135
2013-01-26 10:00,42.58620689655172
2013-01-26 11:00,39.01149425287356
2013-01-26 12:00,36.11494252873563
2013-01-26 13:00,34.5632183908046
2013-01-26 14:00,33.02298850574713
2013-01-26 15:00,32.793103448275865
2013-01-26 16:00,33.252873563218394
2013-01-26 17:00,35.160919540229884
2013-01-26 18:00,39.747126436781606
2013-01-26 19:00,44.13793103448276
2013-01-26 20:00,47.724137931034484
2013-01-26 21:00,50.758620689655174
2013-01-26 22:00,53.160919540229884
2013-01-26 23:00,55.724137931034484
2013-01-27 00:00,57.88505747126437
2013-01-27 01:00,60.0
2013-01-27 02:00,62.13793103448276
2013-01-27 03:00,63.67816091954023
2013-01-27 04:00,65.25287356321839
2013-01-27 05:00,66.75862068965517
2013-01-27 06:00,67.82758620689656
2013-01-27 07:00,69.70114942528735
2013-01-27 08:00,69.72413793103448
2013-01-27 09:00,65.62068965517241
2013-01-27 10:00,59.32183908045977
2013-01-27 11:00,54.47126436781609
2013-01-27 12:00,51.02298850574713
2013-01-27 13:00,48.172413793103445
2013-01-27 14:00,47.689655172413794
2013-01-27 15:00,46.71264367816092
2013-01-27 16:00,46.0919540229885
2013-01-27 17:00,47.45977011494253
2013-01-27 18:00,50.86206896551724
2013-01-27 19:00,53.05747126436781
2013-01-27 20:00,55.62068965517241
2013-01-27 21:00,57.88505747126437
2013-01-27 22:00,59.793103448275865
2013-01-27 23:00,62.206896551724135
2013-01-28 00:00,64.41379310344827
2013-01-28 01:00,66.19540229885058
2013-01-28 02:00,68.49425287356321
2013-01-28 03:00,70.47126436781609
2013-01-28 04:00,71.48275862068965
2013-01-28 05:00,72.60919540229885
2013-01-28 06:00,73.89655172413794
2013-01-28 07:00,74.9080459770115
2013-01-28 08:00,75.08045977011494
2013-01-28 09:00,69.0919540229885
2013-01-28 10:00,59.367816091954026
2013-01-28 11:00,49.91954022988506
2013-01-28 12:00,43.49425287356322
2013-01-28 13:00,40.793103448275865
2013-01-28 14:00,40.28735632183908
2013-01-28 15:00,41.298850574712645
2013-01-28 16:00,43.60919540229885
2013-01-28 17:00,47.14942528735632
2013-01-28 18:00,52.86206896551724
2013-01-28 19:00,58.71264367816092
2013-01-28 20:00,63.03448275862069
2013-01-28 21:00,66.06896551724138
2013-01-28 22:00,67.94252873563218
2013-01-28 23:00,69.92068965517242
2013-01-29 00:00,72.16091954022988
2013-01-29 01:00,74.183908045977
2013-01-29 02:00,76.22988505747126
2013-01-29 03:00,78.2183908045977
2013-01-29 04:00,79.22988505747126
2013-01-29 05:00,80.52873563218391
2013-01-29 06:00,81.05747126436782
2013-01-29 07:00,81.62068965517241
2013-01-29 08:00,81.8735632183908
2013-01-29 09:00,78.67816091954023
2013-01-29 10:00,71.60919540229885
2013-01-29 11:00,64.24137931034483
2013-01-29 12:00,59.52873563218391
2013-01-29 13:00,56.97701149425287
2013-01-29 14:00,56.44827586206897
2013-01-29 15:00,56.50574712643678
2013-01-29 16:00,57.87356321839081
2013-01-29 17:00,61.10344827586207
2013-01-29 18:00,67.0919540229885
2013-01-29 19:00,72.36781609195403
2013-01-29 20:00,75.71264367816092
2013-01-29 21:00,78.59770114942529
2013-01-29 22:00,80.70114942528735
2013-01-29 23:00,81.86206896551724
2013-01-30 00:00,83.45977011494253
2013-01-30 01:00,84.75862068965517
2013-01-30 02:00,85.7816091954023
2013-01-30 03:00,86.47126436781609
2013-01-30 04:00,87.50574712643679
2013-01-30 05:00,88.28735632183908
2013-01-30 06:00,88.75862068965517
2013-01-30 07:00,89.20689655172414
2013-01-30 08:00,89.41379310344827
2013-01-30 09:00,87.04597701149426
2013-01-30 10:00,81.0
2013-01-30 11:00,70.86206896551724
2013-01-30 12:00,62.51724137931034
2013-01-30 13:00,56.37931034482759
2013-01-30 14:00,50.86206896551724
2013-01-30 15:00,49.689655172413794
2013-01-30 16:00,50.40229885057471
2013-01-30 17:00,55.04597701149425
2013-01-30 18:00,63.58620689655172
2013-01-30 19:00,69.89655172413794
2013-01-30 20:00,74.11494252873563
2013-01-30 21:00,77.71264367816092
2013-01-30 22:00,79.74712643678161
2013-01-30 23:00,81.9080459770115
2013-01-31 00:00,83.05747126436782
2013-01-31 01:00,83.85057471264368
2013-01-31 02:00,84.89655172413794
2013-01-31 03:00,85.39080459770115
2013-01-31 04:00,85.16091954022988
2013-01-31 05:00,85.5632183908046
2013-01-31 06:00,85.98850574712644
2013-01-31 07:00,86.45977011494253
2013-01-31 08:00,86.2183908045977
2013-01-31 09:00,83.44827586206897
2013-01-31 10:00,75.35632183908046
2013-01-31 11:00,65.58620689655173
2013-01-31 12:00,58.40229885057471
2013-01-31 13:00,53.839080459770116
2013-01-31 14:00,51.11494252873563
2013-01-31 15:00,50.08045977011494
2013-01-31 16:00,50.88505747126437
2013-01-31 17:00,54.32183908045977
2013-01-31 18:00,60.04597701149425
